numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
1.22152575789694,-1.4516739927313753,0.4834163087385595,0.7134511212398623,-0.09319258985021159,0.6429670215946931,-0.446549760593294,0.46207901544492985,0.9043363918558068,0.7033784246289885,0.5243765682251302,0.22219664717210869,-0.21099169723462047,-0.3706017525858351,0.08183400870107002,-0.17335555274953807,-0.27697080970479265,0.7314254584488725,-0.53236334946689,0.03196708084668523,-0.5862613272344949,-0.15791646497520495,-0.5343521275651476,-0.06135450101468557,-0.2051562827989383,-0.6835734681369823,0.5728243113901328,0.2147019404985349,-0.16686953673313382,-0.6679665434146966,0.1613669836585578,0.8691750219468831,-1.4605930211230944,-0.7641456826625216,-0.2743440180186041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1912436.0
1.5361783110464384,0.006111208773827473,0.11836591706351668,-0.7837515482498892,-0.13552568908500875,-0.17019058108558396,0.09896176217291973,0.7749614348893932,-0.2674198667246279,0.3044250456698117,-0.4896696267571849,-0.4540830729427003,-0.29619870508079665,0.2787144495733668,0.660250915275923,-0.3954189090826358,0.02186344779271728,-0.025439604539602485,-0.44551681135542465,0.7059397020309636,0.5540601582750404,-0.39454670970585265,0.2668419073463716,1.807117293775137,-0.36485809114820006,0.6497493254046647,-0.14142362107512021,-0.5501731684179325,-0.6031059720274458,-0.49491567443550843,1.32580341111344,1.004084857915198,-0.7508497636398463,-0.10043042401397366,0.10207310711489223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9379139.0
1.5361783110464384,-0.4798171917279068,-0.7029974642053297,-0.9230262151791685,-0.784218180300577,0.5592596213187822,-0.5738357825720772,0.34075726096646486,0.4881986551636904,0.316892338762286,-0.07676458927935635,-0.504804051951311,-0.5731214805808692,-0.5638506222760737,-0.9227848290342009,-0.6492056020347476,-0.5259993576193842,-0.6561604903633317,-0.42163401337477163,-0.5312155204168898,-0.1949745429910269,-0.5128618320711765,-0.5057380548897363,-0.636268899411554,0.0024560680551018585,-0.5946852819008724,0.27208833982581576,-0.2047456998750118,-0.651576687060147,-0.05267456482202761,-1.0030694437963241,-0.3642863354777106,0.8740887469139054,-0.6166534029628442,-0.35799226804827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944122.0
-1.2956946672990477,1.2209322100281632,0.3921537108197988,-0.6444768813206101,0.3288933113437954,-0.32564718159799,-0.9011426962318054,-1.7855661201561106,-0.7164105826292811,-0.9797061428550377,0.536520834033301,0.9999183253041389,1.223326268176012,-0.6334202153645597,-0.22259594212779993,-0.10990887951151013,-0.24376700331618043,0.5106731484105673,-0.4129493595636251,-1.3667569206521937,-1.0222666011057877,-0.3353891485231908,-0.419895836863502,-0.13321880081429413,1.679325055722351,1.271966629057433,0.09039369033904072,0.9795770494150021,-0.40922311189664046,-0.5333714230975501,-0.4855421427052656,-0.017375328702043617,-0.9936566675156945,-0.6903995428126828,0.25542823216927957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242431.0
-0.03708445470105387,0.006111208773827473,1.1222544941698844,1.7928297899417762,1.9064238034169718,-0.19410698116441566,1.062698785726564,0.5259325704335959,-0.2345668875120923,-0.1319302125667878,0.1418321952677297,0.5603365072295131,0.939302908688758,0.5956425958653582,0.7515799005245839,-0.1416322161305241,1.0843852522283082,0.9521777684871777,1.2067385762152043,0.08736209080703691,-0.23969303261885186,-0.6903345156191623,0.20961376199554882,0.08237409858453154,-0.42873881448790485,1.0053020703491038,0.09665902307996399,-0.4514796059770981,0.6571326188227887,-0.1872696851391741,-0.4855421427052656,-0.2871950006386735,-0.07846141444519078,0.415792554934897,0.046307607095114944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5686041.0
-0.03708445470105387,-0.9657455922296411,-0.20105317565214578,-0.9578448819114883,-0.7755025422228247,0.7625490219888515,-0.7556729568274818,-0.6234314193623908,1.178111218626937,0.3792288042246574,-0.2224957789774137,0.07003371014627667,-0.7648372482347656,-0.7029898084530456,-0.7096838634539919,0.3976645063927134,-0.7086202927567514,-0.2777279588690942,-0.6257233779367153,-0.45273925630639156,-0.5750817048275386,1.498495248139329,-0.16236918278479942,-0.27694740041351124,-0.5405300803323883,-0.772461654373092,0.3848643291624348,1.0289238306354196,-0.26381096679853644,0.4280222934534949,-0.35616031743250076,-0.3642863354777106,-0.17184868516667076,-0.46916112326316695,0.2136041071544466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258920.0
1.22152575789694,1.2209322100281632,-0.24668447461152615,-0.470383547659011,-0.03342821445990971,0.4755522210428712,-0.08287541208248485,0.1683526624970667,0.5101006413053808,0.2296212871149661,0.8826324095661873,-0.5217110449541812,-0.6157249845039573,1.1908491145112934,-0.07038096671336497,-0.3636955724636219,0.8519586075080227,-0.955752911129603,0.7138844724326382,-0.4665880087964795,3.058295577433235,-0.4537042708885146,0.8963515062054225,-1.2111832978084225,-1.083516228719878,-0.5946852819008724,-0.5424049164942096,-0.6982135120791843,0.12395475346307418,1.4086438843355606,-0.09739666688697149,0.05971600613699354,2.3869625326018817,0.48953869478473555,0.060248982100059266,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8830729.0
0.9068732047474416,0.977968009777296,0.8028354014542219,1.5490991228155375,1.6250332026209673,-0.2658561814009107,1.262719677407509,0.06618697451520114,-0.08125298452026009,-0.41867795369369537,-0.42287616481224194,0.8646623812811772,3.673027743753577,5.102206237041724,3.0348045317411088,0.1756011500596156,4.155737343174938,2.1347794294066698,2.3878514945311338,-0.0788229390740179,3.729072921850609,-0.39454670970585265,1.7547736864677643,1.7352529939755283,2.1105199382653574,3.227506726251848,0.21570034515750627,-0.2540924810954291,0.12395475346307418,1.427871758666582,1.1964215858406753,0.6186281837200125,2.256220353591809,2.9231613098294114,0.5063729822582772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44545016.0
1.22152575789694,0.2490754090246946,-2.2544616288242616,-0.9926635486438081,-1.5499492399888197,-0.9594317836870293,-0.8647752613807245,-0.18922724543946243,-0.7383125687709715,-1.179182832334626,-0.07069245637527063,-0.9443858700259368,-1.2547775433502788,-0.8885087233556748,-1.2576577749459579,-0.8395456217488314,-1.1900754853916284,-1.5549377526621457,-1.1902258756612403,-0.0003466749635199237,0.241030730880266,-0.39454670970585265,-1.5930728165553694,-1.4267761972072481,-1.4987409304279586,-1.2169025855536408,-0.07877029366588745,-0.6241933402485583,-0.7485181171255497,-1.360170019331449,-1.2618330943418536,-0.7690158433826553,-0.30259086417674264,-0.6166534029628442,-1.4733022684438148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57469.0
1.22152575789694,-1.2087097924805081,0.02710331914475598,0.6786324545075425,0.5418038986717458,-0.44522918199214845,1.4081894168118325,0.6408689694131946,-0.3878807905039251,0.19221940783754327,0.6215306946905012,-0.3864551009312194,0.08723283022699618,0.6884020533166728,0.264491979198392,-0.014738869654468226,0.20448438293008445,0.4633690819737876,0.23622851281957863,1.1629485342038648,0.4869824238333029,-0.2762315873405288,-0.19098325546021086,-0.636268899411554,-0.4926195378276096,-0.6835734681369823,-1.0436315357680717,-0.7475602932996015,-0.26381096679853644,-0.4180041771114248,-0.22677849215973628,-0.21010366579963632,-0.32126831832103825,-0.3954149834133283,-0.6228783931422119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3174541.0
-0.03708445470105387,2.678717411533366,-1.2962043506772742,-0.470383547659011,-1.1490298884122112,0.9299638225406734,-0.8284078265296436,0.04064555251973475,1.0686012879184847,0.6784438384440399,-0.1921351144569851,-0.36954810792834913,-0.8429436720937604,-0.8653188589928461,-0.8314558437855398,-0.45886558232066377,-1.0904640662257918,-1.2711133540414676,-1.0208751263438829,-0.4712042596265088,-0.9775481114779628,0.670289391582062,0.4671404160742514,0.01050979878492299,0.49753167393781333,-0.8613498406092018,1.4311748968966211,1.1769641742966714,-0.36075239686393906,0.31265504746736955,0.4201306342040871,-0.7304701759631365,-1.4979479294116862,-0.3216688435634896,0.8549073573818848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907631.0
1.5361783110464384,0.2490754090246946,0.3921537108197988,0.4697204541136237,-0.43061229257462424,1.9703272259698508,-0.7556729568274818,0.2577476394811991,1.7037588860275066,1.5885562341946604,-0.5868237532225564,0.34054559819220026,0.009126406368001347,-0.5793105318512929,-0.6792408683711049,1.1590245852490486,-0.32677651928771095,0.27415281622666887,-0.330445148357733,-0.9512943459495564,-0.686877928897101,2.267543543513934,0.2382278346709602,0.7291527967810084,0.737084386461706,-0.061356164484213674,0.9111522793999894,0.8315367057537505,-0.02145739163502982,0.5241616651085991,-0.8736876185235595,0.23317150952482704,-0.4706879514754064,-0.1741765638638123,0.631845357302776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070110.0
-0.35173700785055234,0.006111208773827473,1.1222544941698844,1.7928297899417762,1.6038666530035686,0.43967762092462365,4.299400487472766,1.0431463658417899,0.43344368980946435,1.152200975958061,1.1437341244418733,-0.03140824787094467,0.7404865570476803,3.8267636970861485,3.6741074284817357,-0.3636955724636219,2.893992700407674,0.762961502740059,2.8763632714081266,0.8582759794219305,2.845882751701067,-0.7494920768018243,3.0996351022121007,1.2322028953782682,-0.5884406228371666,2.42751305012686,-0.12889295559327366,-0.6735401214689757,4.825614111635103,2.7545950875070235,1.8433307122044986,0.23317150952482704,1.882671270705889,5.2830377850242485,2.7927584830691434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14118828.0
-0.9810421141495493,-0.9657455922296411,0.6659415045760809,-0.6444768813206101,-0.2675053514052587,2.03011822616693,-0.9011426962318054,-1.7855661201561106,1.4737880315397573,1.476350596362392,-0.6232565506470708,0.8984763672869176,0.2079427580090791,-0.764829446753922,-0.7401268585368789,0.3976645063927134,-0.5592031640079965,1.0310178792151439,-0.33478747526330627,-1.3482919173320764,-1.078164713140569,0.5519742692167383,0.0951574712939032,0.01050979878492299,0.9766370989855987,-0.15024435072032355,1.268276245632616,1.5717384240600092,0.6086619037900873,0.4664780421155369,-1.0030694437963241,-0.40283200289722904,-0.7695272177841426,-0.24792270371365094,1.1755589824956039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122146.0
1.22152575789694,0.4920396092755618,0.02710331914475598,-0.8533888817145289,-0.5650821372028034,-0.6246021825833855,-0.46473347801883447,-0.06152013546213047,0.36773773138439314,-0.4685471260635925,-1.0118730565085563,-0.4878970589484407,-0.41690863286287955,-0.6797999440902169,-0.4965828978737829,-0.6174822654157336,-0.8414355183112003,-0.5615523574897723,-0.8428397232153788,0.9044384877222236,-0.8769315098153568,-0.5720193932538384,-0.5915802729159705,0.5854241971817915,-0.1412755594592338,-0.23913253695643322,-0.5236089182714398,-0.3774594341464721,-0.7969888321582511,-1.340942145000428,-0.22677849215973628,-0.4221048366069882,-1.5353028377002784,-0.6903995428126828,-0.45558189308288016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5968020.0
-0.9810421141495493,-1.4516739927313753,-2.2088303298648815,-0.9926635486438081,-1.6171841623029093,-1.401885185145415,-0.9011426962318054,-1.7855661201561106,-1.3625191738091473,-2.101762521177721,-1.370128897849614,-0.961292863028807,-1.2760792953118227,-0.934888452081332,-1.2576577749459579,-0.8712689583678453,-1.2232792917802409,-1.6810819298268915,-1.2293068178113997,-0.9836081017597614,0.4087250669846094,-1.045279882715134,-2.365652778791477,-1.7860976962052908,-1.7382936429518514,-1.2169025855536408,-0.6551809058308286,-0.18007230926480305,-0.7485181171255497,-1.494765139648595,0.4201306342040871,-1.1351996838680813,0.7993789303367217,-0.5429072631130055,-1.9333676436069767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001059.0
0.9068732047474416,0.7350038095264289,1.213517092088645,1.6883737897448168,1.5963961060797809,-0.7681005830563757,2.0446195267057488,0.43653759344946347,-0.5083417142832223,-0.1443975056592621,1.0344357321683304,-0.20047817789964692,0.6836818851502294,0.17049508254683315,2.395501635000482,0.2707711599166575,0.4867167372332883,0.8575696356136183,0.6118397901516665,1.3937610757053296,-0.5639020824205825,-0.3353891485231908,-0.24821140081103363,0.36983129778296575,-0.5085897186625358,1.0053020703491038,-0.8494062207994499,-0.7969070745200187,-0.9424009772563551,-0.7064222920767382,0.9376579352951456,-0.3642863354777106,-0.5827526763411826,-0.46916112326316695,-0.6925852681669334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5514554.0
-0.03708445470105387,-0.722781391978774,-1.5699921444335563,-0.9926635486438081,-1.2698037303467797,-1.1148883841994353,-0.6647543696997795,0.2896744169755321,-0.9682834232587202,-0.6430892293582323,0.23898632173310125,-0.8429439120087154,-1.1198664475938331,-0.8421289946300174,-1.0749998044486357,-0.6809289386537616,-1.1402697758087101,-1.0976651104399422,-1.0838388664746952,1.2691223032945385,-0.686877928897101,-0.09875890379254297,-1.0780195083979642,-0.7081331992111625,-1.051575867050026,-1.1280143993175311,-0.1790156175206599,-0.5501731684179325,-0.651576687060147,-1.2640306476763443,-0.4855421427052656,-1.1351996838680813,-1.2738184796801344,-0.6903995428126828,-0.539230143112546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1201794.0
-0.9810421141495493,0.006111208773827473,0.11836591706351668,0.5741764543105831,0.0014343378510997121,-0.588727582465138,-0.6647543696997795,0.45569365994606326,-0.902577464833649,-1.042042608317409,-0.9390074616595284,0.5265225212237727,-0.09738235343971888,-0.5329308031256356,-0.009494976547590968,-0.4271422457016498,-0.07774797137311937,-0.4354081803250265,-0.4086070326580518,-0.9143643393093219,-0.787494530559707,-0.5720193932538384,-0.9063350723454958,-0.4206760000127283,-0.17321592112908604,-0.15024435072032355,0.3911296619033581,0.46143584660062115,-1.1362838373871604,-0.8794731610559264,0.0319851583857933,0.15608017468578989,-0.4333330431868145,-1.059130242061876,-0.9853541432707639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5822549.0
-0.6663895610000509,0.977968009777296,-1.661254742352317,-0.9926635486438081,-1.3021761003498598,-1.2823031847512565,-0.7556729568274818,-0.02320800246893088,-1.3296661945966117,-1.5157997458314307,0.5122323024169588,-0.9274788770230665,-1.1127658636066518,-0.7957492659043601,-0.9836708191999749,-0.8078222851298175,-0.8912412278941186,-1.444561597642993,-1.0339021070606027,-0.12498544737431097,-0.1055375637353772,-0.6903345156191623,-1.4500024531783124,-0.20508310061390264,-0.8439635161959854,-0.9502380268453116,-0.48601692182590017,-0.969620808791479,-1.087813122354459,-1.3986257679934906,0.4201306342040871,0.40662701291266024,0.7620240220481291,-0.7641456826625216,-2.030957268641587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5594456.0
1.5361783110464384,0.006111208773827473,0.25525981394165775,1.1312751220276998,0.8568119606247953,1.4202500241567217,0.3171663712794052,0.14919659600046692,1.616150941460745,1.2270047345129065,-0.24678431059375594,0.6617784652467346,2.7925553293430903,1.8015155427324474,0.903794875939019,1.4445346148201743,2.1967127662468173,0.9206417241959913,2.4790403595481725,-0.4388905038163036,1.7391001334124003,0.847762075130048,2.842108448133398,2.0227101931739626,2.206341023274914,1.7164075602379818,1.606604213642473,0.04198820622707446,2.595961220130842,2.9853295794792745,0.1613669836585578,0.021170338717474788,2.555059619900545,3.586876568477959,2.179337982851594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42909452.0
0.2775680984484446,-0.23685299147703967,0.5290476076979399,-0.8882075484468487,-0.17661369716584127,-0.9115989835293659,1.6082103084927777,0.698337168902994,-1.6691469797928125,0.1423502354676462,0.4272224417597587,-0.6062460099685323,-0.7293343282988589,-0.6025003962141215,-0.6792408683711049,-0.7443756118917895,-0.49279555123077207,-0.30926400316028063,-0.052536226401043766,1.9430949244788167,-0.7315964185249259,-0.8678071991671481,-0.24821140081103363,-1.3549118974076395,-1.1633671328945092,-0.5057970956647626,-1.0185702048043785,-0.7475602932996015,-0.5061645419620431,-0.6295107947526546,-0.8736876185235595,-0.9810170141900072,0.5378945723165773,-0.5429072631130055,-0.5113473931026574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4123132.0
-1.6103472204485463,-0.4798171917279068,1.1222544941698844,1.4098244558862583,0.7870868560027764,-0.1582323810461681,1.5354754387906158,0.8579710563746586,-0.33312582514969913,0.4041633904096059,0.35435684691073,-0.6907809749828834,-0.33170162501670336,-0.24692247598408237,-0.13126695687913895,-0.6809289386537616,0.03846535098702339,0.5737452369929402,0.5662453576431471,0.7982647186315495,-0.5750817048275386,-0.8678071991671481,0.0951574712939032,-0.5644045996119454,-1.0675460478849519,0.11642020798800586,-0.5674662474579028,-0.9942941994016878,0.17242546849577545,-0.30263693112529944,-0.6149239679780301,-0.7111973422533773,0.22037785186354547,-0.02668428416413502,-0.05128201793949511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4433866.0
-0.6663895610000509,-0.722781391978774,0.7115728035354613,1.479461789350898,1.2116629395047125,0.5473014212793663,-0.9011426962318054,-1.7855661201561106,0.11586489075495354,-0.06959374710441645,0.002173138473758047,2.7075246185940314,3.0694781048431627,0.6420223245910155,2.0301856940058376,2.0155546739624257,2.927196506796286,2.5289799830465007,2.255410523911149,-1.339059415672018,0.5205212910541717,0.847762075130048,1.7547736864677643,1.1603385955786598,2.4618639166337335,2.1608484914185304,1.4311748968966211,1.3496779085681316,1.2387811992152047,2.389265475217627,1.0670397605679105,0.31026284436386387,2.592414528189138,2.554430610580218,1.0919107324659383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17033565.0
-1.2956946672990477,-0.722781391978774,-2.117567731946121,-0.6792955480529299,-1.2635782745769566,-0.0027757805337620812,-0.7193055219764009,-0.18922724543946243,0.45534567595115477,-0.19426667802915917,0.1721928597881583,-0.9443858700259368,-1.1198664475938331,-0.7184497180282647,-0.8923418339513138,-0.7443756118917895,-0.8414355183112003,-1.4130255533518068,-0.847182050120952,-0.046509183263813,0.688215627158515,-0.39454670970585265,0.8105092881791882,-0.20508310061390264,-1.0196355053801736,-0.9502380268453116,1.2056229182233835,-1.0683143712323138,-0.5061645419620431,1.0625421463771845,0.9376579352951456,-0.11373949725083997,1.976058541427369,-0.3216688435634896,0.38090060721377844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17649626.0
0.2775680984484446,0.2490754090246946,-0.42920967044904756,-0.5748395478559705,-0.6671796118279024,0.9299638225406734,-0.9011426962318054,-1.7855661201561106,0.43344368980946435,0.3293596318547603,-0.6596893480715851,0.6448714722438643,-0.23229344919616451,-0.7570994919663124,-0.8314558437855398,-0.17335555274953807,-0.6256107767852209,0.4318330376826012,-0.8146145983291525,-1.3667569206521937,-0.9551888666640505,0.2561864633034287,-0.9063350723454958,-0.5644045996119454,0.92872655648082,-0.5946852819008724,1.86974818876125,2.0405328456539733,-0.26381096679853644,-0.4180041771114248,-0.8736876185235595,0.7920836871078456,-1.2738184796801344,-0.8378918225123602,0.22754548215939094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7684369.0
-1.2956946672990477,-0.4798171917279068,-1.8437799381898385,-0.7837515482498892,-1.3893324811273835,-0.2299815812826632,-0.8102241091041031,0.2130501509891329,-0.2126649013704025,-0.4062106606012218,0.31792404948621567,-0.8429439120087154,-1.1766711194912838,-0.8807787685680651,-1.0749998044486357,-0.8712689583678453,-1.107065969420098,-1.2395773097502811,-1.1012081740969883,-0.23115921646498505,-0.5639020824205825,-1.045279882715134,-0.6488084182667933,-0.13321880081429413,-1.0675460478849519,-1.1280143993175311,-0.8368755553176034,-0.13072552804438597,-0.7000474020928483,-0.8987010353869472,0.2907488089313226,-0.5184690051557846,-0.26523595588815074,-0.6166534029628442,-0.539230143112546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228580.0
