Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Domantas Sabonis,C,21,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,0.056,12.7,1.6,-1.1,-0.5,25.2,2.2,0.339,-0.6,10.4,2.5,17.5,1.1,15.3,17.8,0.567,22.1,0.4,4.7,0.126,2659800.0,3127628.0
JaKarr Sampson,SF,24,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,0.123,3.9,6.1,-1.2,1.1,19.7,0.4,0.198,-2.3,6.7,0.4,13.9,1.2,8.3,12.9,0.585,12.5,0.1,0.8,0.114,85457.0,100487.0
Mike Scott,PF,29,WAS,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,0.311,9.1,0.6,-1.7,-1.1,15.8,1.0,0.145,-0.6,4.0,1.4,13.6,0.8,12.4,9.9,0.599,20.0,0.1,2.5,0.085,4320500.0,5080426.0
Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,0.35,6.3,1.3,2.7,2.5,18.4,1.6,0.225,0.2,4.1,1.0,15.8,3.2,10.2,11.3,0.591,16.4,0.9,2.6,0.156,5250000.0,6173415.0
Wayne Selden,SG,23,MEM,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,0.454,16.0,0.7,-3.1,-2.2,6.8,0.2,0.219,-0.9,2.6,0.1,11.8,1.3,15.5,4.7,0.551,22.6,-0.2,0.3,0.023,1544951.0,1816690.0
Iman Shumpert,SG,27,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,0.448,8.1,1.2,-3.3,0.0,13.6,0.2,0.259,-3.4,2.9,-0.2,6.4,1.6,19.9,8.3,0.48,12.9,-0.1,0.0,-0.006,11011234.0,12947984.0
Pascal Siakam,PF,23,TOR,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,0.265,13.5,2.0,1.3,1.6,18.6,2.5,0.175,-0.3,5.4,2.1,14.5,1.8,11.1,12.1,0.549,15.7,1.4,4.7,0.133,1544951.0,1816690.0
Ben Simmons,PG,21,PHI,81,81,2732,544,998,0.545,0,11,0.0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,0.011,37.4,2.1,4.5,2.5,19.5,5.0,0.342,2.0,5.9,4.2,20.0,2.5,19.5,13.0,0.557,22.3,4.5,9.2,0.162,6434520.0,7566278.0
Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,0.268,13.3,0.6,-3.1,-1.3,9.7,1.1,0.317,-1.7,3.3,0.8,12.7,1.4,14.4,6.5,0.555,22.0,-0.5,1.9,0.045,6000000.0,7055331.0
Kobi Simmons,PG,20,MEM,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1.0,14,36,50,68,18,5,44,61,196,0.206,16.5,0.7,-6.9,-2.1,6.6,0.2,0.132,-4.7,2.5,-0.4,7.7,1.4,18.0,4.5,0.49,17.0,-0.8,-0.2,-0.013,76236.0,89645.0
Kyle Singler,SF,29,OKC,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,0.238,4.8,0.0,-6.7,-1.6,17.5,0.0,0.619,-5.0,1.8,-0.1,5.9,0.8,10.1,9.4,0.43,21.6,-0.1,0.0,-0.031,1665333.0,1958246.0
Marcus Smart,SG,23,BOS,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,0.483,23.7,1.2,-1.2,1.0,9.8,2.5,0.258,-2.1,3.0,-0.6,10.8,2.2,18.4,6.4,0.479,19.4,0.3,1.9,0.056,11160716.0,13123759.0
Jason Smith,C,31,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,0.278,7.4,4.0,-6.4,-1.0,13.9,0.3,0.183,-5.4,7.2,-0.2,8.8,0.5,11.4,10.5,0.455,21.7,-0.3,0.0,0.003,5450000.0,6408593.0
Josh Smith,PF,32,NOP,3,0,12,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,3,1,4,0,0,0,0,3,2,0.0,0.0,0.0,-14.6,-6.2,8.7,0.0,0.0,-8.4,28.1,0.0,3.5,0.0,0.0,18.1,0.25,14.4,0.0,0.0,-0.013,5331729.0,6269519.0
Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,0.631,6.5,1.2,-2.3,-0.8,7.5,0.7,0.113,-1.5,0.5,1.6,8.5,1.1,7.5,4.0,0.578,10.6,-0.1,2.4,0.056,10607143.0,12472818.0
Nik Stauskas,SG,24,TOT,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,0.649,11.1,0.6,-2.3,-1.0,12.3,0.3,0.188,-1.3,0.8,0.1,9.0,0.8,13.5,6.5,0.543,15.9,-0.1,0.3,0.031,2161886.0,2542136.0
Lance Stephenson,SG,27,IND,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,0.327,18.6,0.8,-1.8,-0.3,22.0,2.0,0.179,-1.5,3.8,-0.2,12.4,1.2,14.6,12.9,0.495,21.6,0.1,1.8,0.046,4449000.0,5231528.0
Edmond Sumner,PG,22,IND,1,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0.0,0.0,0.0,6.9,9.3,56.1,0.0,0.0,-2.4,0.0,0.0,39.8,0.0,0.0,28.2,1.0,22.3,0.0,0.0,0.425,449794.0,528907.0
Caleb Swanigan,PF,20,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,0.133,10.8,1.3,-5.5,1.2,22.3,0.3,0.3,-6.6,8.7,-0.3,7.5,1.3,20.9,15.6,0.449,20.0,-0.2,0.0,-0.003,1740000.0,2046046.0
Jayson Tatum,SF,19,BOS,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,0.29,8.3,2.0,1.2,1.2,15.6,4.0,0.309,0.0,2.3,3.0,15.2,1.7,10.7,9.0,0.586,19.4,2.0,7.1,0.139,6700800.0,7879394.0
Jeff Teague,PG,29,MIN,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,0.287,30.6,0.9,0.4,-0.7,9.3,1.4,0.301,1.1,1.2,3.4,16.4,2.2,16.4,5.2,0.553,20.6,1.4,4.9,0.101,19000000.0,22341883.0
Garrett Temple,SG,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,0.477,11.3,1.6,-2.5,-0.3,9.6,0.9,0.164,-2.2,1.5,0.3,10.2,1.8,13.4,5.4,0.536,16.4,-0.2,1.2,0.035,8000000.0,9407109.0
Daniel Theis,C,25,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,0.249,9.1,4.3,0.3,2.3,21.2,1.9,0.348,-2.0,10.7,1.6,16.1,1.6,17.2,16.0,0.616,15.5,0.5,3.5,0.178,1378242.0,1620659.0
Isaiah Thomas,PG,28,TOT,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,0.447,27.1,0.3,-4.9,-3.9,6.3,0.3,0.311,-0.9,2.2,-0.1,12.6,0.8,16.6,4.2,0.508,28.8,-0.6,0.2,0.009,2029463.0,2386422.0
Lance Thomas,PF,29,NYK,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,0.464,4.2,0.9,-3.7,-0.5,10.7,0.6,0.199,-3.2,3.6,0.3,6.3,1.1,12.1,7.2,0.513,10.7,-0.6,0.9,0.031,7119650.0,8371915.0
Klay Thompson,SG,27,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,0.442,11.2,1.1,-0.4,-2.1,10.3,1.8,0.083,1.7,1.5,3.1,16.0,1.1,9.5,6.2,0.598,23.7,1.0,4.9,0.094,18988725.0,22328625.0
Tristan Thompson,C,26,CLE,53,22,1072,132,235,0.562,0,0,0.0,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,0.0,4.3,1.3,-2.9,-1.9,23.3,0.7,0.336,-1.0,13.4,1.8,13.6,0.7,11.8,18.4,0.569,12.6,-0.2,2.5,0.113,17469565.0,20542262.0
Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,0.262,7.8,1.8,-2.4,1.0,10.0,0.9,0.378,-3.4,3.2,0.1,8.2,2.0,16.3,6.7,0.519,12.1,-0.1,1.0,0.041,1378242.0,1620659.0
Anthony Tolliver,PF,32,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,0.773,7.5,1.1,0.9,-0.3,12.3,1.5,0.282,1.2,3.1,3.8,13.9,0.9,9.9,7.6,0.663,14.8,1.3,5.3,0.146,5750000.0,6761359.0
Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,0.243,10.8,3.5,5.1,0.2,30.9,3.4,0.343,4.9,9.3,10.6,24.9,1.1,10.5,20.0,0.646,22.9,5.2,14.0,0.23,7839435.0,9218302.0
Evan Turner,SF,29,POR,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,0.229,12.4,1.2,-2.5,0.4,11.4,2.1,0.185,-2.9,1.6,0.5,9.9,1.1,13.7,6.5,0.52,15.6,-0.3,2.6,0.061,17868853.0,21011781.0
Myles Turner,C,21,IND,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,0.246,7.0,5.7,-0.2,0.4,19.8,2.5,0.322,-0.6,5.8,2.2,16.6,1.0,11.6,12.8,0.567,20.0,0.8,4.7,0.122,3294994.0,3874545.0
Ekpe Udoh,C,30,UTA,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,0.008,9.1,7.7,3.1,4.4,11.4,1.8,0.467,-1.3,9.6,1.3,15.2,2.7,12.1,10.5,0.56,9.1,1.1,3.2,0.187,3360000.0,3950985.0
Tyler Ulis,PG,22,PHO,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,0.265,28.0,0.3,-4.4,-1.4,6.8,0.5,0.183,-3.0,1.5,-0.7,10.1,2.0,17.6,4.1,0.465,18.5,-1.0,-0.2,-0.006,77250.0,90837.0
Denzel Valentine,SG,24,CHI,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,0.513,17.8,0.5,-1.0,0.0,18.3,1.5,0.071,-1.0,2.4,1.0,12.1,1.5,11.8,10.1,0.527,17.5,0.5,2.5,0.057,2280600.0,2681731.0
Fred VanVleet,PG,23,TOR,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,0.479,22.8,1.0,2.4,1.0,11.5,2.0,0.185,1.4,1.9,2.7,15.9,2.2,11.2,6.8,0.556,19.1,1.7,4.7,0.149,8653847.0,10175960.0
Noah Vonleh,PF,22,TOT,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,0.282,5.7,1.6,-1.3,-0.2,30.2,1.2,0.248,-1.1,8.5,0.5,12.8,1.1,10.7,19.2,0.509,14.5,0.2,1.6,0.09,1621415.0,1906603.0
Dwyane Wade,SG,36,TOT,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,0.163,23.5,2.6,-1.0,-0.1,14.6,1.6,0.277,-0.9,3.7,-0.4,15.0,2.0,15.5,9.2,0.5,26.2,0.4,1.1,0.036,2393887.0,2814944.0
Dion Waiters,SG,26,MIA,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,0.415,19.8,0.8,-3.5,-1.4,8.5,0.8,0.168,-2.1,1.0,-0.7,10.5,1.3,13.7,4.7,0.487,25.0,-0.4,0.1,0.004,12705000.0,14939665.0
Kemba Walker,PG,27,CHO,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,0.441,27.4,0.7,4.0,-0.7,8.7,2.0,0.308,4.7,1.2,6.5,20.6,1.6,10.4,4.9,0.572,27.4,4.2,8.6,0.15,12000000.0,14110663.0
John Wall,PG,27,WAS,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,0.25,44.5,2.8,3.0,-0.5,10.2,1.5,0.361,3.5,1.8,1.2,19.1,2.0,17.0,6.0,0.515,29.1,1.8,2.7,0.092,19169800.0,22541549.0
Tyrone Wallace,PG,23,LAC,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,0.162,11.8,1.3,-3.5,-0.4,10.7,0.5,0.316,-3.1,2.7,0.2,10.1,1.5,14.1,6.8,0.517,16.6,-0.3,0.7,0.042,1349383.0,1586724.0
Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,0.193,49.8,0.6,6.3,1.5,25.7,4.5,0.336,4.8,5.6,5.5,24.7,2.5,16.4,15.3,0.524,34.1,6.1,10.1,0.166,35665000.0,41938067.0
Derrick White,PG,23,SAS,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,0.394,9.3,1.8,2.3,1.5,16.9,0.2,0.606,0.8,4.0,0.3,15.9,1.5,12.6,10.4,0.646,15.4,0.2,0.5,0.17,1667160.0,1960394.0
Okaro White,PF,25,MIA,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,0.688,3.5,1.1,-0.7,0.3,11.2,0.1,0.188,-1.0,4.2,0.1,8.9,0.6,5.5,7.7,0.577,10.3,0.0,0.2,0.096,247827.0,291416.0
Isaiah Whitehead,PG,22,BRK,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,0.209,19.6,0.8,-3.8,-0.4,13.1,0.2,0.221,-3.4,2.3,-0.3,11.5,2.2,20.3,7.7,0.53,28.5,-0.1,-0.1,-0.035,726390.0,854153.0
Hassan Whiteside,C,28,MIA,54,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,0.003,6.9,5.9,2.6,1.1,36.6,3.0,0.315,1.5,14.3,2.3,24.1,1.4,12.3,25.4,0.573,24.7,1.6,5.3,0.187,24434262.0,28731970.0
Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,0.26,8.2,1.5,-2.4,-1.7,10.8,1.6,0.242,-0.8,3.1,0.5,13.0,1.5,8.8,6.9,0.505,23.4,-0.3,2.1,0.034,25467250.0,29946649.0
Alan Williams,PF,25,PHO,5,0,70,7,18,0.389,0,0,0.0,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,0.0,16.3,1.2,-5.0,2.3,29.5,0.1,0.5,-7.3,4.5,-0.1,9.3,3.4,24.2,16.8,0.455,17.5,-0.1,0.0,-0.004,77250.0,90837.0
Marvin Williams,PF,31,CHO,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,0.542,7.0,1.6,1.0,0.3,16.2,1.9,0.218,0.6,3.9,3.1,13.9,1.4,9.7,10.0,0.603,14.8,1.5,5.0,0.119,14087500.0,16565331.0
Troy Williams,SF,23,TOT,21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133,0.349,7.7,1.1,-0.5,0.5,14.8,0.4,0.275,-1.0,8.0,0.2,15.1,3.2,13.5,11.4,0.544,20.1,0.1,0.5,0.085,77250.0,90837.0
Justise Winslow,PF,21,MIA,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,0.264,13.0,1.7,-1.1,1.1,20.5,2.4,0.213,-2.2,4.3,0.2,11.5,1.6,12.6,12.4,0.496,16.3,0.4,2.6,0.075,3448926.0,4055552.0
Delon Wright,PG,25,TOR,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,0.354,19.6,1.8,3.3,1.8,11.7,2.1,0.271,1.4,3.6,2.5,16.5,2.5,13.9,7.7,0.574,17.2,1.9,4.5,0.152,2536898.0,2983109.0
Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,0.607,10.0,1.8,-1.2,0.2,16.1,0.3,0.361,-1.4,8.0,0.3,12.3,0.9,14.5,12.1,0.559,15.7,0.0,0.6,0.122,2667600.0,3136800.0
Nick Young,SG,32,GSW,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,0.668,3.5,0.4,-3.5,-1.9,7.9,0.9,0.133,-1.6,1.7,0.8,10.0,1.3,7.0,5.0,0.562,17.5,-0.5,1.7,0.059,284020.0,333975.0
Thaddeus Young,PF,29,IND,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,0.209,8.5,1.2,0.2,0.4,14.1,3.2,0.106,-0.2,8.0,2.3,14.8,2.6,10.4,11.1,0.528,17.3,1.4,5.5,0.101,13764045.0,16184984.0
Cody Zeller,C,25,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,0.019,7.4,2.8,-1.2,0.0,19.3,0.7,0.545,-1.2,11.4,1.2,15.9,1.1,14.6,15.3,0.602,15.7,0.1,1.9,0.145,13528090.0,15907527.0
Tyler Zeller,C,28,TOT,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,0.084,6.7,2.5,-1.4,-0.9,19.4,0.9,0.237,-0.5,11.0,2.0,16.0,0.7,11.3,15.2,0.598,16.4,0.2,2.9,0.126,213948.0,251578.0
Ivica Zubac,C,20,LAL,43,0,410,61,122,0.5,0,1,0.0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,0.008,8.8,3.0,-2.0,-0.3,20.1,0.5,0.418,-1.8,11.8,0.5,15.3,0.9,15.3,16.0,0.557,17.6,0.0,1.0,0.118,1544951.0,1816690.0
