Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,0.314,6.6,0.5,-9.1,-2.1,17.7,0.2,0.196,-7.0,2.5,-0.4,3.3,1.1,9.8,10.0,0.352,15.8,-0.3,-0.2,-0.065,79568.0,92045.0
Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,0.279,46.5,1.1,5.2,2.4,28.3,5.0,0.306,2.8,4.1,1.8,21.1,2.5,16.3,15.8,0.501,30.9,4.7,6.8,0.124,38506482.0,44545016.0
Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,0.262,21.0,2.3,0.9,1.3,13.3,1.9,0.227,-0.4,2.2,1.7,14.8,1.9,14.0,7.8,0.555,17.7,1.3,3.6,0.101,1948080.0,2253575.0
Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,0.024,5.6,7.3,2.3,1.2,35.6,4.0,0.357,1.1,16.3,2.3,23.5,1.3,11.0,25.9,0.564,22.6,1.8,6.3,0.18,27093018.0,31341708.0
Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,0.288,10.9,1.6,-3.0,-1.8,11.4,1.3,0.245,-1.2,3.5,-0.6,12.4,1.3,9.3,7.4,0.493,24.4,-0.6,0.6,0.012,27504630.0,31817869.0
Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0.0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,0.018,4.9,1.5,-3.2,-1.1,13.9,0.3,0.436,-2.0,13.6,0.7,15.1,1.0,10.9,13.7,0.599,16.4,-0.1,1.0,0.135,161245.0,186531.0
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,0.559,9.5,1.4,-1.9,0.4,15.5,0.9,0.068,-2.3,5.4,0.3,9.7,1.9,11.1,10.5,0.485,12.3,0.0,1.2,0.053,1416852.0,1639040.0
Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,0.586,6.1,2.5,-0.3,0.2,17.1,1.9,0.132,-0.4,3.8,1.9,12.6,1.6,6.4,10.3,0.548,14.9,0.9,3.8,0.086,604278.0,699040.0
Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0.0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,0.0,3.3,12.5,1.8,3.4,20.4,0.6,0.294,-1.7,10.2,0.5,18.8,1.5,14.8,15.3,0.703,10.3,0.3,1.2,0.201,1937520.0,2241359.0
Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,0.342,21.9,0.9,-0.6,0.6,15.9,2.6,0.183,-1.3,3.4,0.2,12.8,1.8,14.9,9.6,0.513,20.8,0.7,2.8,0.067,13000000.0,15038642.0
Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,0.222,4.8,3.2,0.4,-1.0,26.5,0.3,0.479,1.4,7.2,0.4,21.9,1.3,10.7,17.0,0.607,26.1,0.1,0.8,0.151,1645357.0,1903379.0
Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,0.301,21.6,1.6,1.5,1.4,12.8,2.4,0.269,0.1,4.4,1.9,15.5,2.5,11.0,8.6,0.523,18.1,1.5,4.3,0.121,9473684.0,10959334.0
Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,0.174,12.0,1.3,1.5,1.1,14.4,3.9,0.161,0.4,8.7,3.0,16.2,2.4,12.0,11.7,0.569,18.0,2.2,6.9,0.133,12900000.0,14922960.0
Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,0.384,40.5,0.5,-0.6,-2.8,10.2,0.7,0.33,2.3,2.6,2.5,17.0,1.3,17.6,6.3,0.539,28.4,0.9,3.3,0.062,6273000.0,7256723.0
Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,0.064,12.1,2.9,0.1,0.7,19.7,1.2,0.409,-0.6,9.4,2.6,17.2,1.5,13.2,14.5,0.611,16.3,0.7,3.9,0.15,14471910.0,16741375.0
Tyler Zeller,C,29,TOT,6,1,93,16,30,0.533,0,1,0.0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,0.033,6.7,3.1,-5.0,-1.9,15.7,0.1,0.6,-3.1,12.9,0.2,17.3,0.5,9.5,14.2,0.607,20.1,-0.1,0.3,0.167,245686.0,284214.0
Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,0.0,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,0.0,9.1,4.0,-0.5,-0.2,24.2,1.3,0.332,-0.2,11.9,1.9,18.9,0.6,13.9,18.2,0.604,20.3,0.4,3.2,0.148,6481482.0,7497899.0
