Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,0.678,15.3,0.0,-3.5,-1.2,6.9,0.2,0.099,-2.3,0.8,0.0,7.4,1.2,14.5,3.9,0.501,15.3,-0.2,0.2,0.016,5450000.0,6775508.0
Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,0.332,32.2,0.3,3.2,-0.7,7.5,1.3,0.371,3.9,2.1,6.4,20.5,1.9,14.3,4.7,0.574,26.3,3.2,7.7,0.149,7238606.0,8999125.0
Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,0.0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,0.0,9.7,0.0,-9.6,-3.0,14.0,0.0,0.444,-6.5,5.4,-0.1,0.5,0.0,15.7,9.7,0.279,13.8,-0.1,-0.1,-0.117,937004.0,1164895.0
Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0.0,5,16,21,2,0,3,9,5,15,0.25,5.1,3.5,-9.1,-1.9,28.9,0.1,0.125,-7.1,9.0,-0.2,4.6,0.0,34.8,19.0,0.444,18.7,-0.1,-0.2,-0.132,713910.0,887541.0
Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,0.449,6.1,0.5,-3.2,-1.0,11.2,0.6,0.196,-2.1,4.4,1.4,9.5,1.5,12.9,7.7,0.57,11.3,-0.5,2.0,0.055,816482.0,1015060.0
Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,0.0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,0.0,4.1,2.3,-3.2,-0.4,21.3,1.7,0.292,-2.9,8.5,0.9,11.1,0.8,14.5,14.8,0.523,14.4,-0.6,2.7,0.064,6037500.0,7505895.0
Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,0.425,10.2,1.0,0.8,-0.1,7.9,3.2,0.147,0.9,1.5,3.5,14.3,1.3,9.2,4.7,0.555,22.6,2.0,6.7,0.112,3075880.0,3823972.0
Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.477,0,1,0.0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,0.001,4.5,1.1,-2.1,-1.5,21.5,2.3,0.445,-0.6,11.4,3.4,14.9,0.8,10.6,16.3,0.528,17.5,-0.1,5.7,0.106,5421233.0,6739744.0
Marcus Thornton,SG,26,TOT,72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,0.495,7.3,0.5,-1.5,-1.1,9.4,1.0,0.175,-0.4,3.7,1.0,12.0,1.7,8.9,6.6,0.511,19.7,0.2,2.0,0.055,8697500.0,10812840.0
Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,0.805,5.0,0.9,0.0,-0.1,11.8,1.3,0.134,0.1,2.9,1.9,11.0,0.8,6.6,7.3,0.605,12.4,0.6,3.2,0.117,3000000.0,3729637.0
Ronny Turiaf,C,31,MIN,31,10,606,64,107,0.598,0,0,0.0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,0.0,5.7,6.3,0.5,2.0,22.0,0.9,0.467,-1.5,9.6,0.6,13.9,0.7,15.7,15.6,0.578,10.7,0.4,1.5,0.122,1600000.0,1989140.0
Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,0.153,17.8,0.2,-3.3,-1.2,15.7,1.8,0.257,-2.1,2.7,-0.5,12.4,1.3,14.3,9.0,0.498,23.2,-0.8,1.4,0.027,3278000.0,4075250.0
Ekpe Udoh,PF,26,MIL,42,14,804,57,143,0.399,0,0,0.0,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,0.0,5.7,4.4,-4.8,-0.1,12.8,0.4,0.329,-4.8,8.4,-0.4,7.6,1.0,18.8,10.5,0.44,11.4,-0.6,0.0,0.0,981084.0,1219695.0
Beno Udrih,SG,31,TOT,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,0.236,28.0,0.5,-1.8,-0.9,9.2,0.3,0.169,-0.9,1.8,0.5,12.7,1.9,19.7,5.4,0.523,17.2,0.0,0.8,0.061,2077000.0,2582152.0
Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,0.0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,0.0,5.7,6.8,-2.3,1.3,14.6,0.3,0.867,-3.5,5.8,0.5,13.3,1.4,10.8,10.0,0.597,11.6,0.0,0.8,0.114,75000.0,93240.0
Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,0.609,5.5,2.2,-2.4,-1.9,17.9,0.1,0.152,-0.6,3.5,0.0,12.7,1.1,6.7,10.3,0.469,25.0,0.0,0.1,0.034,1316809.0,1637073.0
Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,0.042,25.5,1.4,2.9,0.0,12.3,2.0,0.339,2.9,4.4,3.5,22.0,2.3,15.5,8.5,0.588,27.9,2.2,5.5,0.149,15000000.0,18648187.0
Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,0.252,18.2,0.7,-1.5,-1.2,9.0,1.3,0.237,-0.3,1.7,0.3,14.0,1.6,12.3,5.3,0.508,26.9,0.3,1.6,0.037,4062000.0,5049929.0
Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,0.286,29.7,1.0,1.7,0.3,11.6,3.3,0.295,1.4,1.7,1.8,16.8,1.7,11.6,6.6,0.499,25.8,2.4,5.1,0.093,3452183.0,4291797.0
John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,0.23,40.5,1.1,2.7,0.4,11.7,4.0,0.295,2.4,1.5,4.0,19.5,2.6,16.3,6.5,0.524,27.4,3.6,7.9,0.128,13701250.0,17033565.0
Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,0.278,14.9,0.8,-0.8,2.0,14.5,1.6,0.439,-2.8,2.8,-0.3,10.0,2.7,26.1,8.5,0.543,11.6,0.4,1.3,0.043,10105855.0,12563725.0
Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,0.634,6.7,0.6,-0.4,-0.3,10.1,1.7,0.213,-0.1,2.0,3.3,11.5,1.0,8.3,6.0,0.591,14.7,0.9,5.0,0.112,5381750.0,6690658.0
David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,0.016,16.1,2.3,2.6,1.8,18.3,5.0,0.267,0.8,5.7,3.1,17.5,1.3,11.2,12.3,0.533,21.9,2.9,8.1,0.157,12000000.0,14918550.0
Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,0.271,40.2,0.4,5.5,0.7,15.9,2.3,0.37,4.8,4.6,3.0,24.7,3.1,16.1,10.5,0.545,34.4,2.7,5.2,0.178,15719062.0,19542134.0
Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,0.374,32.8,0.5,1.2,-0.7,8.9,1.5,0.302,1.9,0.9,3.8,17.6,2.4,15.0,4.9,0.564,21.8,1.7,5.4,0.125,19754465.0,24558998.0
Derrick Williams,SF-PF,22,TOT,78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,0.205,4.7,0.9,-2.1,-0.5,15.8,1.3,0.537,-1.6,4.3,1.3,11.5,1.3,11.3,10.0,0.524,16.2,0.0,2.6,0.068,6679866.0,8304492.0
Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,0.371,9.4,0.2,-5.6,-1.7,9.7,0.3,0.353,-3.9,2.7,0.0,8.7,1.5,14.9,6.1,0.519,16.7,-1.1,0.3,0.014,161511.0,200791.0
Marvin Williams,PF,27,UTA,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,0.445,7.7,1.5,0.0,-0.3,17.9,1.0,0.139,0.3,5.5,1.9,14.0,1.7,8.7,11.5,0.54,16.7,0.9,2.9,0.084,7000000.0,8702487.0
Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,0.0,0,0,0,1,1,0,2,1,11,0.333,11.5,0.0,-2.4,-1.5,0.0,0.0,0.0,-0.9,0.0,0.0,16.4,3.0,18.2,0.0,0.611,28.7,0.0,0.0,0.034,487905.0,606569.0
Shawne Williams,PF,27,LAL,36,13,751,73,192,0.38,42,129,0.326,31,63,0.492,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,0.672,5.7,2.9,-1.7,0.8,20.2,0.6,0.104,-2.5,3.6,0.1,9.5,1.2,9.5,11.9,0.503,12.9,0.1,0.7,0.045,1145685.0,1424329.0
Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0.0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,0.008,5.6,6.1,0.2,0.7,17.4,0.6,0.566,-0.5,8.2,1.2,15.2,1.1,11.0,12.7,0.59,12.0,0.4,1.8,0.128,816482.0,1015060.0
Nate Wolters,PG,22,MIL,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,0.159,23.3,0.9,-1.8,-1.0,10.5,0.2,0.231,-0.8,2.8,0.9,12.7,1.4,11.7,6.5,0.486,16.8,0.1,1.2,0.043,904854.0,1124925.0
Metta World Peace,SF,34,NYK,29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,0.383,7.1,1.8,-1.4,0.5,12.8,0.4,0.113,-1.9,5.3,-0.2,11.7,3.3,11.4,8.9,0.469,20.0,0.1,0.3,0.032,250000.0,310803.0
Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,0.0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,0.0,4.7,4.2,3.4,0.0,15.1,1.0,0.32,3.4,11.0,4.1,23.5,1.5,8.5,13.1,0.695,17.4,1.5,5.1,0.227,5000000.0,6216062.0
Dorell Wright,SF,28,POR,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,0.68,9.4,1.1,0.9,0.5,17.5,1.0,0.232,0.4,3.2,0.9,11.9,1.2,10.6,10.5,0.524,16.2,0.7,1.9,0.091,3145000.0,3909903.0
Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,0.233,20.9,0.7,-3.7,-1.8,10.1,0.9,0.403,-1.9,4.1,-1.8,12.9,2.1,17.7,7.0,0.493,27.7,-0.7,-0.9,-0.025,1210080.0,1504386.0
Nick Young,SG,28,LAL,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,0.394,9.0,0.5,-0.5,-1.9,8.1,0.3,0.321,1.4,1.7,2.3,16.0,1.2,8.6,4.9,0.564,26.8,0.7,2.5,0.067,4994420.0,6209125.0
Thaddeus Young,PF,25,PHI,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,0.228,11.8,1.1,-0.1,-0.5,12.8,2.3,0.178,0.4,6.3,1.2,16.6,3.0,10.7,9.5,0.512,24.1,1.3,3.5,0.062,9160870.0,11388908.0
Cody Zeller,C,21,CHA,82,3,1416,172,404,0.426,0,1,0.0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,0.002,10.4,2.3,-2.0,0.9,18.8,2.2,0.495,-2.9,9.4,0.4,13.1,1.5,15.0,14.1,0.498,18.9,0.0,2.6,0.09,4030560.0,5010842.0
Tyler Zeller,C,24,CLE,70,9,1049,156,290,0.538,0,1,0.0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,0.003,5.6,3.0,-2.2,-0.4,19.6,1.1,0.417,-1.8,10.8,1.5,15.4,0.9,14.9,15.1,0.581,17.1,-0.1,2.6,0.12,1703760.0,2118135.0
