Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Andre Roberson,SF,28,OKC,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,0.483,6.3,3.0,-5.4,-0.2,24.7,0.1,0.069,-5.2,9.2,-0.1,5.4,0.6,6.3,17.1,0.335,16.1,-0.1,0.0,-0.017,411639.0,473136.0
Duncan Robinson,SG,25,MIA,73,68,2166,323,687,0.47,270,606,0.446,53,81,0.654,0.667,67,72,0.931,10,222,232,102,35,19,70,193,983,0.882,7.1,0.9,0.5,-1.0,11.0,1.6,0.105,1.5,0.5,3.7,13.1,0.8,8.9,6.0,0.684,16.0,1.3,5.3,0.118,1663861.0,1912436.0
Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,0.486,77,197,0.391,211,395,0.534,0.552,74,86,0.86,81,189,270,96,54,16,55,100,727,0.333,8.4,0.8,-1.7,-1.2,11.9,0.9,0.145,-0.5,4.8,2.0,13.3,1.4,8.0,8.2,0.577,16.4,0.1,2.9,0.078,1165322.0,1339417.0
Jerome Robinson,SG,22,TOT,63,6,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319,0.494,11.9,1.5,-3.9,-0.2,12.8,0.8,0.184,-3.8,1.4,-0.6,7.4,1.3,12.8,7.0,0.476,16.4,-0.5,0.2,0.009,3737520.0,4295892.0
Justin Robinson,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,0.0,1,4,5,7,0,1,3,2,13,0.417,18.8,1.8,-5.7,-3.1,9.3,0.0,0.0,-2.6,2.1,0.0,8.2,0.0,20.0,5.6,0.542,12.7,0.0,0.0,0.007,198040.0,227626.0
Mitchell Robinson,C,21,NYK,61,7,1412,253,341,0.742,0,0,0.0,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,0.0,3.9,8.0,2.9,1.4,18.8,2.0,0.434,1.6,13.7,4.8,23.5,1.8,8.3,16.2,0.726,13.3,1.8,6.8,0.23,1663861.0,1912436.0
Isaiah Roby,PF,21,OKC,3,0,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,0.0,0.0,0.0,-15.4,-3.4,19.5,0.0,0.0,-12.0,0.0,-0.1,-7.7,0.0,50.0,10.0,0.0,8.0,0.0,0.0,-0.188,1517981.0,1744762.0
Rajon Rondo,PG,33,LAL,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,0.381,32.9,0.2,-1.4,-0.1,13.1,1.3,0.125,-1.2,2.6,0.1,12.4,1.9,20.8,7.9,0.494,18.7,0.2,1.4,0.068,7500000.0,8620474.0
Derrick Rose,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,0.195,40.5,1.0,2.2,-1.7,8.3,0.7,0.185,3.9,2.3,1.8,21.0,1.5,13.4,5.3,0.555,31.6,1.4,2.5,0.092,7682926.0,8830729.0
Terrence Ross,SG,28,ORL,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,0.596,6.8,1.1,-0.4,-0.3,12.3,2.0,0.217,-0.1,0.7,1.1,14.0,2.0,7.0,6.3,0.548,22.8,0.8,3.0,0.077,13500000.0,15516854.0
Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,0.45,20.4,0.4,-0.4,-1.2,11.8,1.1,0.202,0.8,2.4,1.9,14.8,1.4,12.1,7.0,0.553,23.7,0.8,3.0,0.066,18900000.0,21723596.0
Ricky Rubio,PG,29,PHO,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,0.312,39.7,0.5,1.0,0.2,14.4,2.0,0.327,0.7,2.5,2.9,16.5,2.2,17.9,8.4,0.535,20.4,1.5,4.9,0.117,17000000.0,19539742.0
D'Angelo Russell,PG,23,TOT,45,45,1452,360,846,0.426,158,431,0.367,202,415,0.487,0.519,161,199,0.809,17,160,177,285,48,13,147,86,1039,0.509,35.2,0.8,1.9,-1.9,12.3,0.7,0.235,3.8,1.2,1.1,18.7,1.6,13.6,6.6,0.556,31.5,1.4,1.8,0.06,28649250.0,32929351.0
Domantas Sabonis,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,0.079,21.7,1.2,3.2,1.2,29.3,3.4,0.349,2.0,9.7,4.1,20.7,1.1,14.8,19.6,0.586,23.3,2.9,7.5,0.168,19800000.0,22758053.0
JaKarr Sampson,PF,26,IND,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,0.113,6.1,2.2,-1.4,1.4,15.7,0.7,0.235,-2.8,4.7,0.6,12.6,1.6,10.6,10.2,0.615,13.2,0.1,1.2,0.124,1882867.0,2164160.0
Admiral Schofield,PF,22,WAS,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,0.663,5.3,0.9,-5.5,-1.2,12.4,0.1,0.163,-4.3,2.0,0.1,6.1,1.0,6.6,7.0,0.502,11.9,-0.3,0.1,0.017,1517981.0,1744762.0
Mike Scott,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,0.62,6.4,0.4,-1.8,-1.1,16.8,1.1,0.106,-0.7,5.9,1.4,11.2,0.8,6.6,11.3,0.557,14.0,0.1,2.5,0.1,5005350.0,5753132.0
Collin Sexton,PG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349,0.235,15.1,0.3,-1.8,-2.1,7.5,0.4,0.246,0.3,3.1,2.1,16.3,1.5,11.6,5.3,0.56,27.2,0.1,2.5,0.057,4991880.0,5737649.0
Landry Shamet,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,0.757,9.1,0.6,-2.1,-0.3,6.6,1.1,0.194,-1.8,0.4,1.5,8.5,0.7,9.0,3.6,0.58,13.4,0.0,2.6,0.086,2090040.0,2402284.0
Iman Shumpert,SF,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54,0.516,6.7,0.7,-5.5,0.7,10.5,0.3,0.109,-6.2,3.9,-0.3,5.3,2.4,13.0,7.3,0.403,13.4,-0.2,0.0,-0.005,803044.0,923016.0
Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,0.331,16.4,2.5,1.8,0.5,18.3,3.6,0.274,1.3,3.3,1.8,17.9,1.4,10.7,11.0,0.554,28.1,2.0,5.4,0.123,30559200.0,35124641.0
Chris Silva,PF,23,MIA,44,0,346,48,78,0.615,0,3,0.0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,0.038,9.9,6.0,-2.3,0.8,20.6,0.5,0.705,-3.1,20.2,0.7,17.3,1.3,23.8,20.4,0.651,17.1,0.0,1.3,0.178,1517981.0,1744762.0
Ben Simmons,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,0.011,33.8,1.4,3.6,2.3,18.2,3.1,0.461,1.3,6.2,3.8,20.4,2.9,20.4,12.2,0.602,20.9,2.8,6.9,0.165,30559200.0,35124641.0
Anfernee Simons,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,0.422,9.2,0.6,-4.5,-1.9,9.1,0.1,0.172,-2.6,1.8,0.0,9.0,0.9,9.6,5.5,0.502,18.7,-0.9,0.2,0.005,2252040.0,2588487.0
Marcus Smart,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,0.579,21.1,1.4,1.4,1.4,10.1,2.8,0.223,0.0,2.4,1.7,13.8,2.5,12.1,6.3,0.518,18.9,1.6,4.5,0.112,12946428.0,14880580.0
Zhaire Smith,SF,20,PHI,7,0,32,3,11,0.273,0,3,0.0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8,0.273,8.2,0.0,-9.8,0.4,6.9,0.1,0.364,-10.2,0.0,-0.1,1.1,4.5,13.6,3.5,0.313,19.9,-0.1,-0.1,-0.12,1068200.0,1227785.0
Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,0.665,10.9,0.8,-1.8,-0.6,7.1,0.5,0.084,-1.2,0.6,2.1,9.7,1.0,7.3,3.8,0.598,11.4,0.1,2.6,0.076,12178571.0,13998008.0
Omari Spellman,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,0.373,8.1,2.4,-1.8,-1.0,18.0,0.7,0.312,-0.8,9.1,0.5,14.4,1.8,13.9,13.4,0.551,18.8,0.1,1.2,0.066,1988280.0,2285322.0
Max Strus,SF,23,CHI,2,0,6,2,3,0.667,0,1,0.0,2,2,1.0,0.667,1,1,1.0,1,0,1,0,0,0,0,1,5,0.333,0.0,0.0,3.9,-1.7,0.0,0.0,0.333,5.7,17.5,0.0,30.7,0.0,0.0,9.2,0.727,24.4,0.0,0.0,0.316,647098.0,743772.0
Edmond Sumner,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,0.373,16.7,1.8,-2.9,0.2,8.5,0.5,0.204,-3.1,2.7,-0.1,10.1,1.6,12.4,5.6,0.491,17.3,-0.1,0.4,0.047,2160000.0,2482696.0
Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,0.383,14.5,2.3,4.0,0.6,18.5,3.7,0.255,3.5,3.1,3.2,20.4,2.0,10.2,10.9,0.567,28.6,3.4,6.9,0.146,9897120.0,11375716.0
Jeff Teague,PG,31,TOT,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641,0.239,30.7,1.1,-1.5,-1.3,8.6,0.6,0.403,-0.2,1.9,1.9,14.6,1.4,16.8,5.2,0.557,19.5,0.2,2.5,0.082,3372826.0,3876714.0
Garrett Temple,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,0.658,12.8,1.4,-1.1,0.3,11.1,1.7,0.148,-1.4,1.8,0.7,10.5,1.3,9.0,6.5,0.513,16.6,0.4,2.4,0.066,4767000.0,5479173.0
Daniel Theis,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,0.225,10.1,5.0,2.4,1.8,19.3,2.6,0.268,0.6,9.7,4.0,17.9,1.1,10.2,14.6,0.631,14.4,1.7,6.5,0.201,5000000.0,5746983.0
Isaiah Thomas,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,0.444,23.4,0.6,-4.4,-3.9,7.0,-0.1,0.178,-0.5,1.2,0.1,11.6,0.7,14.4,4.0,0.531,24.1,-0.5,0.0,0.002,159698.0,183556.0
Khyri Thomas,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0.0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17,0.824,6.7,0.0,-7.9,-1.7,0.0,0.0,0.235,-6.2,1.8,-0.1,3.1,2.4,13.8,0.9,0.453,15.6,-0.1,0.0,-0.038,1061283.0,1219834.0
Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,0.66,7.5,0.2,1.1,0.1,12.2,0.6,0.08,1.0,2.2,0.7,13.3,1.1,9.3,7.3,0.65,16.6,0.3,1.2,0.133,1517981.0,1744762.0
Tristan Thompson,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,0.041,10.5,2.5,-1.5,-1.3,22.9,1.1,0.286,-0.2,14.5,2.0,16.8,0.9,14.0,18.6,0.54,18.3,0.2,3.1,0.085,9258000.0,10641113.0
Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,0.545,2,4,0.5,4,7,0.571,0.636,2,4,0.5,0,4,4,4,1,1,2,2,16,0.364,16.1,2.4,-0.8,-1.2,12.2,0.0,0.364,0.4,0.0,0.0,14.7,1.3,13.6,6.1,0.627,17.3,0.0,0.1,0.101,1235889.0,1420525.0
Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,0.423,56,157,0.357,56,108,0.519,0.528,25,41,0.61,44,63,107,79,94,47,51,141,305,0.592,8.0,3.1,0.3,3.1,5.4,2.0,0.155,-2.8,3.8,0.3,10.0,3.5,15.3,4.6,0.539,11.2,0.8,2.3,0.086,2711280.0,3116336.0
Anthony Tolliver,PF,34,TOT,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,0.797,6.0,1.1,-3.2,-0.5,14.3,0.4,0.159,-2.7,4.1,0.0,7.0,1.0,14.9,9.3,0.513,11.1,-0.3,0.5,0.026,614838.0,706692.0
Juan Toscano-Anderson,SG,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,0.365,13.8,1.7,-3.6,0.5,17.8,0.2,0.079,-4.1,3.5,-0.1,9.4,2.3,19.7,10.4,0.529,12.7,-0.1,0.2,0.03,943963.0,1084987.0
Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,0.445,22.8,2.9,7.8,0.8,26.1,1.3,0.363,7.0,8.1,3.7,26.5,1.3,13.2,16.8,0.642,28.8,2.9,5.1,0.204,29467800.0,33870189.0
Rayjon Tucker,SG,22,UTA,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,0.395,4.4,0.5,-6.1,-2.2,11.2,0.1,0.535,-3.8,2.1,0.1,9.7,0.3,13.1,6.8,0.584,16.6,-0.2,0.2,0.063,693755.0,797398.0
Myles Turner,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,0.426,5.4,6.4,0.1,1.1,19.1,3.1,0.288,-1.0,5.2,1.1,14.8,1.2,11.4,12.2,0.566,17.9,1.0,4.2,0.111,18000000.0,20689139.0
Denzel Valentine,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,0.578,14.2,1.2,-0.6,0.2,15.5,0.6,0.034,-0.8,1.9,-0.1,13.0,2.6,9.8,8.4,0.511,23.3,0.2,0.5,0.048,4642800.0,5336418.0
Jarred Vanderbilt,PF,20,TOT,11,0,46,5,8,0.625,0,1,0.0,5,7,0.714,0.625,2,2,1.0,3,6,9,2,3,1,7,6,12,0.125,5.9,2.0,-6.3,0.5,14.5,0.1,0.25,-6.8,7.3,-0.1,7.6,3.2,44.1,10.9,0.676,14.9,-0.1,0.0,-0.026,1663861.0,1912436.0
Fred VanVleet,SG,25,TOR,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,0.484,27.7,0.9,2.7,1.4,9.9,3.1,0.256,1.3,1.0,2.8,16.3,2.5,12.3,5.6,0.553,21.7,2.3,5.8,0.145,21250000.0,24424678.0
Gabe Vincent,PG,23,MIA,9,0,83,8,37,0.216,6,27,0.222,2,10,0.2,0.297,0,0,0.0,0,5,5,6,5,0,1,6,22,0.73,10.1,0.0,-10.4,-1.9,6.5,0.1,0.0,-8.5,0.0,-0.3,1.2,2.9,2.6,3.4,0.297,20.2,-0.2,-0.2,-0.117,660750.0,759463.0
Noah Vonleh,C,24,TOT,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,40,132,0.163,10.7,1.3,-1.0,0.3,25.3,0.4,0.348,-1.2,10.1,0.6,15.5,1.4,16.5,17.4,0.622,13.9,0.1,1.0,0.127,427725.0,491625.0
Dean Wade,PF,23,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0.0,3,16,19,2,2,4,3,8,20,0.308,4.0,4.8,-1.3,0.5,25.3,0.1,0.077,-1.7,4.6,0.1,13.9,1.4,18.2,14.9,0.744,9.9,0.0,0.2,0.105,1517981.0,1744762.0
Moritz Wagner,C,22,WAS,45,5,835,145,266,0.545,25,80,0.313,120,186,0.645,0.592,78,95,0.821,56,163,219,56,28,19,66,152,393,0.301,9.8,2.0,-2.3,-0.3,22.2,0.6,0.357,-2.0,7.0,1.1,15.1,1.6,17.7,14.3,0.638,18.6,-0.1,1.7,0.099,2383915.0,2740063.0
Dion Waiters,SG,28,TOT,10,0,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,21,111,0.475,14.4,2.7,-1.2,-0.6,11.5,0.2,0.172,-0.7,1.1,-0.1,11.5,0.9,13.1,6.4,0.521,25.2,0.0,0.1,0.03,12650000.0,14539867.0
Kemba Walker,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,0.532,24.2,1.5,4.6,-0.3,11.0,2.0,0.272,4.9,2.2,3.9,20.0,1.3,10.5,6.7,0.575,27.2,2.9,5.9,0.162,34379100.0,39515221.0
Brad Wanamaker,PG,30,BOS,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,0.282,17.8,0.9,-0.6,1.3,9.4,1.8,0.376,-1.9,1.7,1.8,12.8,2.2,15.3,5.6,0.577,15.5,0.5,3.5,0.124,2250000.0,2586142.0
Yuta Watanabe,SF,25,MEM,18,0,105,15,34,0.441,3,8,0.375,12,26,0.462,0.485,3,8,0.375,7,13,20,5,5,1,2,9,36,0.235,6.4,0.8,-1.7,0.7,12.8,0.1,0.235,-2.4,7.2,0.0,11.2,2.2,5.1,10.0,0.48,15.7,0.0,0.1,0.065,737996.0,848250.0
Tremont Waters,PG,22,BOS,11,1,119,14,49,0.286,4,24,0.167,10,25,0.4,0.327,8,8,1.0,0,12,12,16,10,2,15,13,40,0.49,18.3,1.6,-7.5,1.0,10.7,0.2,0.163,-8.5,0.0,-0.5,4.3,4.1,22.2,5.4,0.381,24.2,-0.2,-0.3,-0.103,712278.0,818689.0
Paul Watson,SF,25,TOT,10,0,87,10,26,0.385,4,12,0.333,6,14,0.429,0.462,7,9,0.778,2,15,17,8,4,1,3,5,31,0.462,12.4,1.1,-0.2,0.9,17.9,0.1,0.346,-1.1,2.5,0.0,12.6,2.2,9.1,10.3,0.517,16.1,0.0,0.2,0.097,1445697.0,1661679.0
Quinndary Weatherspoon,SG,23,SAS,11,0,78,5,17,0.294,1,5,0.2,4,12,0.333,0.324,1,2,0.5,1,6,7,11,3,1,5,8,12,0.294,17.5,1.1,-7.4,-1.0,8.3,0.0,0.118,-6.4,1.4,-0.2,3.2,1.8,21.9,4.8,0.336,12.7,-0.1,-0.1,-0.071,449115.0,516211.0
Russell Westbrook,PG,31,HOU,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,0.166,35.6,0.8,1.5,-0.1,18.1,2.5,0.297,1.6,5.1,1.7,21.0,2.1,15.0,11.5,0.536,34.4,1.8,4.2,0.098,41358814.0,47537680.0
Coby White,PG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859,0.475,16.5,0.3,-2.9,-1.6,14.0,1.4,0.163,-1.3,1.8,-0.5,11.9,1.4,11.4,7.6,0.506,24.4,-0.4,0.9,0.026,5572680.0,6405219.0
Derrick White,SG,25,SAS,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,0.391,20.0,3.1,1.3,0.1,12.1,1.1,0.382,1.2,2.3,3.1,16.4,1.3,12.1,7.2,0.593,18.9,1.4,4.2,0.119,3516284.0,4041604.0
Hassan Whiteside,C,30,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,0.01,5.9,8.4,3.2,0.7,33.3,3.0,0.34,2.5,13.6,5.6,25.0,0.6,12.9,23.6,0.644,19.6,2.6,8.5,0.204,2320044.0,2666650.0
Andrew Wiggins,SF,24,TOT,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,0.342,18.1,2.4,-0.3,-1.4,12.3,1.1,0.274,1.1,3.6,0.8,16.4,1.1,10.7,7.8,0.536,27.4,0.8,1.9,0.05,29542010.0,33955486.0
Grant Williams,PF,21,BOS,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,0.455,8.5,3.2,-2.7,1.4,12.1,1.4,0.256,-4.1,6.1,0.1,7.9,1.4,17.6,9.1,0.505,11.6,-0.2,1.6,0.071,2498760.0,2872066.0
Kenrich Williams,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,0.66,8.4,2.1,-2.4,0.9,17.3,0.8,0.177,-3.4,6.5,0.1,7.5,1.5,12.2,11.9,0.429,8.9,-0.1,0.9,0.05,2000000.0,2298793.0
Robert Williams,C,22,BOS,29,1,388,64,88,0.727,0,0,0.0,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,0.0,10.1,8.4,5.1,4.3,24.0,1.0,0.386,0.8,11.2,1.1,23.1,2.7,16.9,17.7,0.728,13.6,0.7,2.0,0.253,2029920.0,2333183.0
Zion Williamson,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,0.039,13.3,1.1,2.1,-1.4,13.7,0.4,0.494,3.5,10.1,1.5,24.1,1.1,11.9,11.9,0.616,30.5,0.7,2.0,0.141,10245480.0,11776120.0
Justise Winslow,SG,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,0.209,18.7,1.4,-3.6,-0.1,17.5,0.4,0.209,-3.5,5.3,-0.4,8.5,1.0,14.6,11.6,0.44,20.6,-0.1,0.0,-0.004,13000000.0,14942156.0
Christian Wood,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810,0.276,7.6,3.4,3.1,-0.3,24.8,1.5,0.476,3.5,8.8,3.6,23.2,1.3,12.0,16.7,0.659,23.0,1.7,5.1,0.183,13015874.0,14960401.0
Delon Wright,PG,27,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,0.309,21.0,1.2,1.9,1.9,13.8,1.8,0.243,0.0,4.7,2.6,15.4,2.6,13.8,9.4,0.554,14.4,1.5,4.4,0.134,9000000.0,10344569.0
Thaddeus Young,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,0.369,11.3,1.4,-1.2,0.2,16.1,2.1,0.12,-1.4,6.2,-0.2,13.3,2.8,13.9,10.9,0.521,19.7,0.3,1.9,0.058,13545000.0,15568577.0
Trae Young,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,0.455,45.6,0.3,3.9,-2.3,11.5,0.6,0.448,6.2,1.6,5.3,23.9,1.4,16.2,6.5,0.595,34.9,3.1,5.9,0.133,6571800.0,7553604.0
Cody Zeller,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,0.157,11.3,1.7,-0.6,-0.8,21.2,1.3,0.374,0.2,12.6,2.3,18.8,1.5,11.9,16.7,0.576,20.8,0.5,3.6,0.129,15415730.0,17718787.0
Ivica Zubac,C,22,LAC,72,70,1326,236,385,0.613,0,2,0.0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,0.005,9.1,4.4,2.8,0.9,26.4,2.3,0.431,1.9,15.9,4.4,21.7,0.6,11.8,21.3,0.651,16.4,1.6,6.6,0.241,7000000.0,8045776.0
