Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Lance Stephenson,SG,24,CHO,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,0.191,25.4,0.4,-4.5,-0.1,17.1,1.8,0.2,-4.3,2.7,-2.7,8.8,1.2,17.6,9.7,0.419,21.1,-1.0,-0.9,-0.026,9000000.0,11175081.0
Jarnell Stokes,PF,21,MEM,19,2,126,21,37,0.568,0,0,0.0,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,0.0,5.2,3.3,-1.1,0.1,16.3,0.2,0.757,-1.3,14.6,0.3,18.6,2.1,12.4,15.4,0.578,20.5,0.0,0.5,0.186,845059.0,1049289.0
Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,0.187,20.2,0.4,0.3,0.2,12.4,2.2,0.286,0.1,2.1,1.9,15.4,1.5,12.2,7.3,0.528,23.4,1.1,4.0,0.103,7000000.0,8691729.0
Jared Sullinger,PF,22,BOS,58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,0.26,14.2,2.1,1.1,-0.2,20.9,2.1,0.182,1.3,10.1,1.9,17.9,1.4,9.3,15.4,0.503,23.6,1.2,4.0,0.123,2269260.0,2817684.0
Jeff Teague,PG,26,ATL,73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,0.233,37.9,1.2,2.9,0.3,7.7,2.8,0.36,2.7,1.6,5.0,20.6,2.9,16.6,4.7,0.566,25.3,2.8,7.7,0.166,8000000.0,9933405.0
Garrett Temple,SG,28,WAS,52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,0.518,11.0,1.0,0.6,2.6,9.9,1.1,0.282,-2.0,3.8,0.4,10.9,2.9,15.1,6.9,0.534,13.9,0.5,1.5,0.1,1100602.0,1366590.0
Jason Terry,SG,37,HOU,77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,0.724,13.8,0.9,0.5,0.6,7.1,1.5,0.108,-0.1,1.0,2.0,11.4,2.0,13.7,4.1,0.579,14.3,1.0,3.6,0.104,1499187.0,1861504.0
Isaiah Thomas,PG,25,TOT,67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,0.434,27.2,0.2,3.2,-0.9,7.7,1.1,0.437,4.1,2.1,5.0,20.6,1.6,13.1,4.9,0.579,27.8,2.3,6.1,0.169,6912869.0,8583541.0
Lance Thomas,PF-SF,26,TOT,62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,0.05,7.4,0.4,-5.6,-1.7,9.9,0.4,0.224,-3.9,4.8,-0.9,8.0,1.3,13.2,7.3,0.456,17.0,-1.3,-0.4,-0.014,1636842.0,2032426.0
Hollis Thompson,SG,23,PHI,71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,0.529,8.4,1.2,-1.8,-0.3,9.3,1.3,0.164,-1.6,3.1,1.3,10.9,1.6,10.2,6.0,0.538,15.9,0.1,2.6,0.07,947276.0,1176209.0
Jason Thompson,PF,28,SAC,81,63,1991,201,428,0.47,0,1,0.0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,0.002,6.5,2.3,-2.8,-0.2,21.5,1.5,0.334,-2.6,8.2,0.9,10.2,0.8,14.6,15.1,0.5,12.7,-0.4,2.4,0.057,6752729.0,8384698.0
Klay Thompson,SG,24,GSW,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,0.42,14.6,1.8,4.4,-0.1,9.4,3.1,0.197,4.5,1.2,5.7,20.8,1.7,9.5,5.4,0.591,27.6,4.0,8.8,0.172,15501000.0,19247214.0
Tristan Thompson,PF,23,CLE,82,15,2194,267,488,0.547,0,0,0.0,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,0.0,2.7,2.2,-1.2,-1.4,19.7,2.1,0.508,0.1,14.5,4.7,15.6,0.8,12.2,17.2,0.58,14.0,0.4,6.8,0.148,14260000.0,17706295.0
Marcus Thornton,SG,27,TOT,48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,0.414,8.2,0.8,1.2,-0.4,9.7,0.7,0.162,1.6,3.4,0.6,15.0,1.9,6.8,6.5,0.514,24.1,0.6,1.2,0.083,1436891.0,1784152.0
Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,0.738,6.3,0.9,-1.4,-0.8,14.5,0.9,0.176,-0.6,3.7,1.8,11.1,0.9,10.8,9.0,0.569,14.7,0.2,2.7,0.092,3000000.0,3725027.0
Evan Turner,SG,26,BOS,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,0.16,30.0,0.7,-1.0,0.8,18.5,2.8,0.189,-1.8,1.9,-0.3,12.8,1.8,19.7,10.1,0.482,19.5,0.6,2.5,0.054,3425510.0,4253372.0
Beno Udrih,PG,32,MEM,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,0.192,24.0,0.4,0.5,0.3,9.4,1.6,0.202,0.3,1.5,2.0,15.4,1.6,13.9,5.5,0.55,19.6,0.9,3.6,0.115,2080465.0,2583262.0
Charlie Villanueva,PF,30,DAL,64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,0.61,4.7,2.6,1.5,-1.2,19.3,0.7,0.097,2.7,4.8,0.6,17.4,1.1,6.9,12.1,0.534,26.7,0.6,1.4,0.096,1499187.0,1861504.0
Noah Vonleh,PF,19,CHO,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,0.171,2.5,2.7,-3.1,-0.9,25.3,0.4,0.342,-2.1,11.6,0.1,13.2,0.8,11.2,18.3,0.475,17.3,-0.1,0.5,0.085,2637720.0,3275192.0
Dwyane Wade,SG,33,MIA,62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,0.094,32.1,0.9,2.1,-1.4,9.6,1.4,0.341,3.5,3.6,2.1,21.4,2.0,14.4,6.7,0.534,34.7,2.1,3.5,0.086,20000000.0,24833513.0
Dion Waiters,SG,23,TOT,80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,0.26,11.9,0.8,-3.3,-0.8,7.4,1.7,0.182,-2.5,2.1,-0.6,10.9,2.1,10.0,4.8,0.46,22.5,-0.7,1.1,0.025,5138430.0,6380263.0
Kemba Walker,PG,24,CHO,62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,0.285,27.1,1.2,2.3,0.6,9.9,2.6,0.288,1.7,1.8,1.8,17.6,2.2,8.3,5.7,0.486,25.9,2.3,4.5,0.101,12000000.0,14900108.0
John Wall,PG,24,WAS,79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,0.186,46.3,1.3,3.6,1.0,12.8,4.2,0.31,2.6,1.5,3.6,19.9,2.5,18.7,7.3,0.523,26.1,4.0,7.8,0.132,14728844.0,18288447.0
Gerald Wallace,SF,32,BOS,32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,0.088,5.1,1.1,-3.1,1.4,15.5,0.4,0.441,-4.5,6.4,-0.3,6.2,2.6,30.7,10.9,0.431,9.0,-0.1,0.1,0.014,10105855.0,12548194.0
Martell Webster,SF,28,WAS,32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,0.473,6.7,0.2,-5.6,-1.2,11.3,0.3,0.703,-4.4,3.3,-0.3,5.9,1.0,15.6,7.4,0.445,18.2,-0.3,0.0,0.0,5713500.0,7094313.0
David West,PF,34,IND,66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,0.029,20.1,2.0,1.6,1.3,19.7,2.8,0.235,0.3,6.4,1.4,16.0,1.3,13.7,13.1,0.508,21.0,1.7,4.3,0.108,1499187.0,1861504.0
Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,0.196,47.0,0.5,8.1,1.2,16.7,3.2,0.445,6.9,5.9,7.5,29.1,3.0,14.3,11.4,0.536,38.4,5.8,10.6,0.222,16744218.0,20790888.0
Hassan Whiteside,C,25,MIA,48,32,1142,243,387,0.628,0,0,0.0,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,0.0,1.0,9.2,4.1,1.6,34.7,2.4,0.403,2.5,15.6,2.8,26.2,1.2,11.3,25.4,0.619,21.1,1.8,5.3,0.221,981348.0,1218515.0
Shayne Whittington,PF,23,IND,20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,0.143,9.6,1.5,0.4,0.7,19.3,0.2,0.548,-0.3,10.3,0.3,20.0,2.4,8.8,14.8,0.547,23.9,0.1,0.4,0.2,845059.0,1049289.0
Andrew Wiggins,SF,19,MIN,82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,0.111,9.8,1.3,-2.4,-2.0,9.5,0.0,0.41,-0.4,5.0,2.1,13.9,1.5,11.7,7.2,0.517,22.6,-0.3,2.1,0.034,5758680.0,7150412.0
Deron Williams,PG,30,BRK,68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,0.307,33.7,0.6,0.2,-0.9,11.0,1.3,0.313,1.1,1.5,2.3,15.7,1.6,14.9,6.3,0.504,22.3,1.2,3.6,0.083,10853761.0,13476850.0
Derrick Williams,PF,23,SAC,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,0.322,5.6,0.2,-2.0,-1.6,12.1,0.4,0.404,-0.3,3.3,1.7,12.8,1.2,8.9,7.8,0.54,18.9,0.0,2.1,0.069,4400000.0,5463372.0
Elliot Williams,SG,25,TOT,13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,0.486,15.5,0.0,-2.8,-0.2,7.7,0.1,0.108,-2.7,0.0,0.0,8.7,1.8,9.4,3.8,0.477,16.4,0.0,0.1,0.039,57726.0,71676.0
Marvin Williams,PF,28,CHO,78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,0.535,7.8,1.4,0.0,1.4,18.2,2.9,0.176,-1.4,3.1,1.5,11.8,1.8,10.1,10.4,0.541,13.3,1.0,4.3,0.102,7000000.0,8691729.0
Jeff Withey,C,24,NOP,37,0,259,32,64,0.5,0,0,0.0,32,64,0.5,0.5,34,50,0.68,23,41,64,11,4,18,12,26,98,0.0,6.4,5.3,-0.5,-0.1,17.9,0.3,0.781,-0.4,10.1,0.5,17.6,0.8,12.2,14.0,0.57,17.3,0.1,0.8,0.149,947276.0,1176209.0
Brandan Wright,PF,27,TOT,75,7,1449,233,363,0.642,0,3,0.0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,0.008,4.4,5.1,3.7,1.6,14.7,1.8,0.309,2.1,9.6,4.3,20.4,1.7,7.6,12.1,0.66,13.6,2.1,6.1,0.202,5464000.0,6784515.0
Dorell Wright,SF,29,POR,48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,0.568,10.2,1.3,1.8,1.5,17.2,0.8,0.221,0.3,2.6,0.7,13.4,1.7,7.9,10.0,0.525,17.1,0.6,1.6,0.128,17637.0,21899.0
Tony Wroten,PG,21,PHI,30,15,895,175,434,0.403,37,142,0.261,138,292,0.473,0.446,120,180,0.667,22,64,86,157,48,8,113,72,507,0.327,34.9,0.7,-1.2,-1.2,8.1,0.9,0.415,0.0,2.5,-0.6,14.9,2.7,18.0,5.2,0.494,30.5,0.2,0.3,0.014,2346760.0,2913913.0
James Young,SG,19,BOS,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,0.647,5.6,0.5,-3.4,-0.9,11.0,0.3,0.284,-2.5,2.9,0.1,8.5,1.2,4.2,6.9,0.457,15.8,-0.1,0.3,0.047,1749840.0,2172733.0
Nick Young,SG,29,LAL,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,0.473,6.9,0.9,-1.3,-2.1,9.1,0.1,0.311,0.8,1.8,1.1,14.2,1.2,7.5,5.3,0.52,26.0,0.2,1.2,0.058,5219169.0,6480515.0
Thaddeus Young,PF,26,TOT,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,0.119,12.4,0.8,-0.1,-0.2,13.5,1.4,0.207,0.0,5.8,1.6,15.7,2.6,10.0,9.6,0.507,21.5,1.1,3.1,0.061,11235955.0,13951412.0
Cody Zeller,C,22,CHO,62,45,1487,172,373,0.461,1,1,1.0,171,372,0.46,0.462,127,164,0.774,97,265,362,100,34,49,62,156,472,0.003,10.9,2.6,-0.6,1.4,20.1,2.2,0.44,-2.0,7.0,1.6,14.1,1.2,12.2,13.4,0.53,15.6,0.5,3.8,0.123,4204200.0,5220252.0
Tyler Zeller,C,25,BOS,82,59,1731,340,619,0.549,0,0,0.0,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,0.0,10.8,2.3,0.9,0.0,20.5,2.0,0.3,1.0,9.1,4.5,18.9,0.5,9.8,14.7,0.594,19.6,1.3,6.5,0.179,2616975.0,3249434.0
