Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Axel Toupane,SF,23,DEN,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,0.571,7.0,1.6,-4.7,-1.0,8.5,0.1,0.243,-3.6,2.9,0.2,7.1,1.2,7.2,5.6,0.49,12.0,-0.2,0.3,0.049,977534.0,1201794.0
Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,0.076,11.3,4.3,2.2,-0.4,27.5,2.8,0.239,2.5,10.3,5.5,22.5,1.1,12.6,19.0,0.59,24.9,2.7,8.3,0.151,5960160.0,7327506.0
Evan Turner,SG,27,BOS,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,0.11,23.9,1.0,0.0,0.9,16.5,3.0,0.238,-0.9,2.3,1.0,13.6,1.7,16.9,9.3,0.513,18.8,1.1,4.0,0.085,16393443.0,20154334.0
Myles Turner,C,19,IND,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,0.026,5.0,5.1,-1.6,0.6,21.0,2.3,0.228,-2.2,5.5,0.8,15.4,0.9,10.3,13.3,0.531,20.9,0.1,3.1,0.109,2380440.0,2926547.0
Beno Udrih,PG,33,TOT,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,0.222,24.9,0.1,-3.6,-1.0,10.0,0.5,0.101,-2.7,1.3,-0.1,9.5,1.0,20.4,5.8,0.496,16.7,-0.3,0.4,0.029,980431.0,1205355.0
Rashad Vaughn,SG,19,MIL,70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,0.553,5.5,1.4,-5.7,-1.3,8.7,0.4,0.056,-4.4,1.3,-1.2,4.2,1.5,9.3,5.0,0.398,13.5,-0.9,-0.8,-0.036,1811040.0,2226518.0
Noah Vonleh,PF,20,POR,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,0.165,3.7,1.7,-4.2,-0.3,19.8,1.1,0.183,-3.9,8.4,0.0,8.6,1.2,14.3,14.1,0.471,13.0,-0.6,1.2,0.047,2751360.0,3382561.0
Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,0.037,27.4,1.4,1.9,-0.4,10.7,2.6,0.343,2.3,4.3,2.4,20.3,1.8,13.0,7.6,0.517,31.6,2.2,4.9,0.105,23200000.0,28522414.0
Dion Waiters,SG,24,OKC,78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,0.34,10.0,0.5,-2.8,-0.4,8.0,1.8,0.222,-2.4,1.9,0.3,9.4,1.9,13.4,5.1,0.492,17.7,-0.4,2.1,0.046,2898000.0,3562842.0
Kemba Walker,PG,25,CHO,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,0.368,25.7,1.1,4.0,0.5,11.5,3.6,0.329,3.5,2.1,6.3,20.8,2.2,10.1,6.8,0.554,26.5,4.3,9.9,0.165,12000000.0,14752972.0
John Wall,PG,25,WAS,77,77,2784,572,1349,0.424,115,328,0.351,457,1021,0.448,0.467,272,344,0.791,42,337,379,789,145,59,318,159,1531,0.243,46.2,1.7,3.5,0.4,13.8,3.5,0.255,3.1,1.7,2.2,19.8,2.5,17.5,7.6,0.51,28.6,3.9,5.7,0.098,15756438.0,19371191.0
Briante Weber,PG,23,TOT,7,4,169,14,39,0.359,0,5,0.0,14,34,0.412,0.359,3,4,0.75,8,17,25,21,9,3,9,12,31,0.128,18.6,1.6,-3.7,1.0,11.9,0.2,0.103,-4.7,5.2,-0.2,8.9,2.7,18.1,8.4,0.38,13.2,-0.1,0.0,0.004,623447.0,766474.0
David West,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,0.016,15.4,3.0,2.9,2.6,18.6,2.9,0.179,0.3,6.0,2.4,17.6,1.6,12.3,12.5,0.573,18.0,1.7,5.4,0.184,1551659.0,1907631.0
Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,0.236,49.6,0.6,7.8,1.4,18.1,4.0,0.397,6.4,6.1,10.0,27.6,2.9,16.8,12.4,0.554,31.6,6.8,14.0,0.245,26540100.0,32628781.0
Hassan Whiteside,C,26,MIA,73,43,2125,413,682,0.606,0,0,0.0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,0.0,2.4,9.7,4.1,2.4,32.4,5.3,0.482,1.7,13.1,5.0,25.6,1.1,14.2,23.1,0.629,20.7,3.3,10.3,0.233,22116750.0,27190650.0
Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,0.147,10.1,1.3,-1.3,-2.2,7.5,0.7,0.437,0.9,4.3,3.4,16.5,1.4,10.6,5.9,0.543,27.2,0.5,4.1,0.069,6006600.0,7384600.0
Alan Williams,PF,23,PHO,10,0,68,10,24,0.417,0,0,0.0,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,0.0,11.7,6.0,-0.2,1.8,39.2,0.2,0.583,-2.0,21.9,0.1,21.1,2.9,16.6,30.3,0.481,22.6,0.0,0.2,0.146,874636.0,1075290.0
Deron Williams,PG,31,DAL,65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,0.364,29.3,0.6,-0.3,-0.7,8.9,1.4,0.266,0.4,1.0,2.2,14.6,1.5,14.8,5.0,0.53,22.0,0.9,3.7,0.083,14885520.0,18300471.0
Derrick Williams,SF,24,NYK,80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,0.265,8.9,0.5,0.3,-1.2,18.7,1.2,0.453,1.5,3.6,2.4,17.2,1.0,8.3,11.3,0.55,23.3,0.8,3.6,0.12,5020145.0,6171838.0
Elliot Williams,PG,26,MEM,5,0,45,2,10,0.2,1,4,0.25,1,6,0.167,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,0.4,12.4,0.0,-7.9,-2.6,7.9,0.0,0.4,-5.3,2.4,0.0,3.3,0.0,7.8,5.1,0.34,12.7,-0.1,0.0,-0.046,250000.0,307353.0
Marvin Williams,PF,29,CHO,81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,0.506,7.6,2.7,2.7,0.5,18.6,3.2,0.193,2.1,5.9,4.7,16.8,1.2,7.1,12.2,0.585,16.8,2.7,7.8,0.161,12250000.0,15060326.0
Justise Winslow,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,0.251,7.4,0.9,-2.6,0.7,15.8,2.7,0.253,-3.3,4.2,-0.2,8.4,1.6,15.6,10.2,0.489,12.5,-0.3,2.5,0.054,2593440.0,3188412.0
Jeff Withey,C,25,UTA,51,10,658,87,162,0.537,0,2,0.0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,0.012,5.0,6.8,1.0,2.0,20.7,1.3,0.364,-1.0,10.0,1.1,17.7,1.7,13.0,15.4,0.577,15.1,0.5,2.3,0.171,1015696.0,1248711.0
Christian Wood,PF,20,PHI,17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,0.208,3.5,3.7,-0.2,-0.6,19.4,0.1,0.396,0.4,9.4,0.2,16.4,1.7,3.1,14.3,0.49,19.4,0.1,0.3,0.097,874636.0,1075290.0
Metta World Peace,SF,36,LAL,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,0.475,7.2,1.5,-3.5,-0.3,13.2,0.3,0.322,-3.2,3.4,-0.2,8.3,1.9,6.9,8.1,0.435,16.2,-0.2,0.1,0.008,1551659.0,1907631.0
Brandan Wright,PF,28,MEM,12,2,212,35,52,0.673,0,0,0.0,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,0.0,4.7,6.6,0.7,0.7,16.3,0.2,0.462,0.0,7.2,0.4,18.3,1.2,13.8,11.6,0.663,15.4,0.1,0.7,0.147,5709880.0,7019808.0
Delon Wright,PG,23,TOR,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,0.163,22.5,1.1,0.9,-0.3,14.3,0.2,0.438,1.1,4.1,0.3,17.8,1.8,14.4,9.3,0.54,22.1,0.2,0.6,0.124,1577280.0,1939130.0
Tony Wroten,PG,22,PHI,8,3,144,22,65,0.338,3,17,0.176,19,48,0.396,0.362,20,37,0.541,2,19,21,20,3,0,29,11,67,0.262,23.3,0.0,-13.4,-5.0,14.9,0.0,0.569,-8.4,1.5,-0.8,1.8,1.0,26.3,7.9,0.412,33.5,-0.4,-0.8,-0.263,25000.0,30735.0
James Young,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,0.722,6.0,0.4,-4.5,0.8,11.9,0.2,0.111,-5.3,2.1,-0.2,3.6,1.5,11.7,6.9,0.384,9.1,-0.1,0.1,0.013,1825200.0,2243927.0
Nick Young,SG,30,LAL,54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,0.637,5.4,0.5,-3.7,-2.1,9.0,0.0,0.204,-1.6,1.4,0.1,9.1,1.1,6.9,5.1,0.483,18.5,-0.5,0.1,0.003,5443918.0,6692831.0
Thaddeus Young,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,136,112,37,136,182,1102,0.031,9.6,1.2,0.0,-0.1,23.0,2.2,0.169,0.1,8.1,1.9,17.5,2.3,11.6,15.4,0.533,21.6,1.2,4.1,0.081,12078652.0,14849668.0
Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,0.023,6.3,2.9,-0.1,1.0,19.7,2.7,0.531,-1.1,8.4,3.6,16.1,1.6,11.2,14.0,0.592,15.4,0.9,6.3,0.169,5318313.0,6538410.0
Tyler Zeller,C,26,BOS,60,3,710,138,290,0.476,0,0,0.0,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,0.0,6.6,2.4,-3.3,-1.2,17.6,0.9,0.372,-2.1,9.1,0.8,15.4,0.7,12.0,13.3,0.539,23.0,-0.2,1.7,0.114,8000000.0,9835315.0
