Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Dwight Howard,C,35,PHI,69,6,1196,178,303,0.587,5,20,0.25,173,283,0.611,0.596,121,210,0.576,190,390,580,61,30,62,112,200,482,0.066,7.2,4.7,-1.5,0.6,35.3,2.6,0.693,-2.1,17.8,1.3,17.8,1.2,22.1,26.7,0.61,18.2,0.1,4.0,0.159,2881021.0,2021
James Johnson,PF,29,MIA,76,5,2085,368,769,0.479,87,256,0.34,281,513,0.548,0.535,152,215,0.707,66,310,376,276,76,86,171,197,975,0.333,20.9,3.2,2.8,1.7,16.6,3.2,0.28,1.1,3.5,1.9,17.0,1.8,16.5,10.0,0.564,22.0,2.5,5.1,0.117,16613399.0,2017
Patrick Beverley,PG,32,LAC,37,34,832,93,220,0.423,56,141,0.397,37,79,0.468,0.55,36,45,0.8,29,90,119,76,29,28,34,108,278,0.641,12.0,3.0,0.7,1.4,11.8,1.0,0.205,-0.7,4.0,1.0,12.0,1.7,12.4,8.0,0.58,14.6,0.6,2.1,0.119,15618433.0,2021
Sterling Brown,SG,22,MIL,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,0.444,4.5,1.4,-3.1,-0.2,17.5,0.7,0.117,-2.8,4.1,0.0,9.1,2.0,10.4,10.8,0.503,14.0,-0.2,0.7,0.043,1620659.0,2018
Marcus Morris,SF,24,PHO,82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,0.399,7.6,0.8,0.5,-0.1,14.6,1.8,0.244,0.6,5.2,2.3,14.8,2.0,11.6,9.9,0.552,19.9,1.1,4.2,0.111,3860549.0,2014
Tim Frazier,PG,25,TOT,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,0.21,33.3,0.2,-2.0,-0.5,12.8,0.5,0.323,-1.5,3.8,0.4,13.9,2.2,19.9,8.2,0.499,19.4,0.0,1.0,0.062,2569476.0,2016
Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,0.233,20.9,0.7,-3.7,-1.8,10.1,0.9,0.403,-1.9,4.1,-1.8,12.9,2.1,17.7,7.0,0.493,27.7,-0.7,-0.9,-0.025,1504386.0,2014
Ronny Turiaf,C,28,NYK,64,21,1141,103,163,0.632,0,0,0.0,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,0.0,11.5,4.7,1.4,2.2,14.4,1.1,0.601,-0.8,6.4,2.1,13.6,1.5,16.6,10.4,0.648,9.6,1.0,3.2,0.134,5723482.0,2011
Mitchell Robinson,C,21,NYK,61,7,1412,253,341,0.742,0,0,0.0,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,0.0,3.9,8.0,2.9,1.4,18.8,2.0,0.434,1.6,13.7,4.8,23.5,1.8,8.3,16.2,0.726,13.3,1.8,6.8,0.23,1912436.0,2020
Ben Simmons,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,0.011,33.8,1.4,3.6,2.3,18.2,3.1,0.461,1.3,6.2,3.8,20.4,2.9,20.4,12.2,0.602,20.9,2.8,6.9,0.165,35124641.0,2020
Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,0.32,17.7,0.6,0.0,-0.8,15.0,2.3,0.285,0.8,1.8,4.6,17.4,2.0,11.8,8.4,0.577,24.6,1.5,6.9,0.111,15286552.0,2018
John Holland,SF,29,CLE,24,0,174,17,59,0.288,11,36,0.306,6,23,0.261,0.381,9,13,0.692,6,18,24,5,7,2,8,10,54,0.61,3.9,1.0,-5.5,-1.9,11.4,0.1,0.22,-3.6,3.9,-0.3,5.9,2.0,11.0,7.7,0.417,18.5,-0.2,-0.2,-0.05,90837.0,2018
Chris Chiozza,PG,24,TOT,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1.0,9,44,53,83,21,4,32,37,142,0.514,29.4,0.9,-1.2,0.5,11.6,0.4,0.036,-1.6,2.4,0.0,12.0,2.5,18.4,6.9,0.499,18.1,0.1,0.5,0.055,516211.0,2020
Rudy Gobert,C,24,UTA,81,81,2744,413,625,0.661,0,1,0.0,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137,0.002,5.7,6.4,4.4,2.2,29.5,6.0,0.762,2.2,13.6,8.3,23.3,0.9,15.0,21.8,0.681,16.7,4.4,14.3,0.25,25674583.0,2017
Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,0.148,7.6,0.6,-2.6,0.6,27.4,0.4,0.262,-3.2,4.5,0.0,9.1,1.0,6.8,16.3,0.434,12.8,0.0,0.4,0.072,4917657.0,2016
Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,0.438,11.5,0.4,-1.8,1.8,7.6,1.2,0.111,-3.6,2.3,0.2,7.3,2.0,14.6,5.0,0.5,9.4,0.0,1.4,0.075,4597586.0,2020
E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,0.267,12.1,1.0,-1.9,0.0,9.3,1.0,0.09,-1.9,1.6,0.9,11.4,1.5,11.6,5.5,0.548,15.9,0.0,1.8,0.07,10820522.0,2016
Brandan Wright,PF,29,MEM,28,5,447,83,135,0.615,0,1,0.0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,0.007,6.0,4.3,1.7,0.7,12.4,0.5,0.259,1.0,7.7,1.1,18.6,1.3,6.2,10.0,0.628,16.3,0.4,1.6,0.177,7204413.0,2017
Jerami Grant,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,0.356,4.2,3.2,0.2,0.6,13.1,3.3,0.269,-0.4,3.7,4.0,13.8,1.1,6.8,8.2,0.592,15.4,1.5,7.3,0.134,10811804.0,2019
Lamar Odom,PF,31,LAL,82,35,2639,473,893,0.53,68,178,0.382,405,715,0.566,0.568,166,246,0.675,175,535,710,249,47,61,139,200,1180,0.199,15.5,1.8,3.5,0.8,22.2,4.0,0.275,2.8,7.8,6.1,19.4,0.9,12.2,15.2,0.589,19.7,3.7,10.1,0.184,11683255.0,2011
Perry Jones,PF,22,OKC,62,7,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,0.337,4.9,2.0,-1.4,-0.2,12.1,0.8,0.232,-1.2,4.3,0.7,10.1,0.9,9.5,8.4,0.541,12.8,0.1,1.5,0.094,1403835.0,2014
Ian Mahinmi,C,28,IND,61,6,1146,117,212,0.552,0,0,0.0,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,0.0,4.4,3.1,-2.5,1.2,24.0,2.0,0.481,-3.6,10.2,0.1,10.8,1.3,18.7,17.2,0.516,12.5,-0.1,2.1,0.09,4966702.0,2015
Jared Dudley,SG,26,PHO,65,60,2020,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,0.325,8.8,0.7,1.2,-0.4,11.4,1.1,0.255,1.6,5.4,4.0,15.4,1.3,9.1,8.4,0.575,17.7,1.7,5.1,0.121,5487766.0,2012
E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,0.396,67,197,0.34,170,401,0.424,0.452,47,59,0.797,48,119,167,206,51,23,105,122,588,0.329,19.1,1.1,-2.3,-0.7,8.0,0.7,0.099,-1.6,3.2,-0.4,10.7,1.6,14.4,5.6,0.471,19.7,-0.1,0.2,0.006,1122146.0,2013
Justin Anderson,SF,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,0.474,6.8,3.2,0.3,1.4,19.3,0.8,0.314,-1.1,3.1,0.3,12.3,1.5,10.8,11.2,0.522,15.8,0.4,1.1,0.083,1861530.0,2016
Kirk Hinrich,SG,34,CHI,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,0.441,13.8,0.6,-3.8,0.0,6.6,1.3,0.131,-3.8,1.4,-0.3,6.8,1.5,15.3,4.1,0.468,13.3,-0.7,1.0,0.03,3563609.0,2015
Derrick Favors,PF,25,UTA,50,39,1186,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,0.024,7.9,2.7,-0.1,1.2,20.2,2.2,0.261,-1.2,9.2,0.5,15.8,2.0,11.4,14.9,0.512,20.7,0.6,2.7,0.109,14515858.0,2017
Dejounte Murray,PG,23,SAS,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,0.174,23.1,0.9,0.4,1.3,20.1,2.0,0.179,-0.9,4.4,0.7,16.2,3.1,15.4,12.2,0.524,20.8,1.0,2.6,0.074,16420280.0,2020
Luc Mbah a Moute,SF,30,LAC,80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484,0.291,3.1,1.6,-0.2,1.3,7.7,1.8,0.23,-1.6,2.8,1.3,10.2,2.3,10.0,5.3,0.581,11.6,0.8,3.1,0.084,2560784.0,2017
Norman Powell,SG-SF,27,TOT,69,58,2205,438,918,0.477,171,416,0.411,267,502,0.532,0.57,236,271,0.871,42,173,215,129,82,18,119,160,1283,0.453,9.2,0.8,0.4,-0.7,8.8,1.3,0.295,1.1,2.0,3.4,16.2,1.8,10.3,5.3,0.618,22.6,1.3,4.7,0.103,16923066.0,2021
Chris Wright,SF,23,GSW,24,1,186,23,45,0.511,0,0,0.0,23,45,0.511,0.511,24,31,0.774,19,26,45,4,7,13,8,22,70,0.0,3.3,5.4,0.0,0.1,15.8,0.2,0.689,0.0,11.6,0.5,18.6,2.0,12.0,13.7,0.597,16.5,0.1,0.6,0.163,35972.0,2012
Malik Beasley,SG,20,DEN,22,1,165,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,0.384,10.2,0.0,-0.6,-0.2,8.0,0.1,0.137,-0.4,3.4,0.1,13.7,2.1,9.4,5.7,0.536,22.0,0.1,0.2,0.057,2057187.0,2017
Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,0.034,12.0,1.2,-8.7,-1.4,20.1,0.2,0.293,-7.3,6.8,-0.5,6.4,2.0,18.6,13.5,0.389,24.4,-0.2,-0.3,-0.099,1639040.0,2019
Draymond Green,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,0.408,31.2,2.4,-0.2,1.9,22.3,1.3,0.263,-2.1,2.0,-0.2,12.5,2.3,21.8,11.8,0.489,15.7,0.5,1.1,0.044,25570575.0,2020
Zaza Pachulia,C,28,ATL,52,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306,0.012,10.3,0.8,-1.7,0.2,20.3,1.5,0.427,-2.0,13.5,1.2,13.1,1.6,19.6,17.0,0.534,14.6,0.1,2.7,0.116,6598675.0,2013
Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,0.311,23.0,0.7,-1.4,0.2,9.5,0.6,0.232,-1.6,1.6,0.3,11.9,1.3,17.8,5.6,0.55,18.3,0.1,0.9,0.086,2469366.0,2018
Brian Roberts,PG,30,TOT,51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,0.255,18.6,0.3,-1.6,-0.7,8.2,0.3,0.285,-0.9,1.4,0.7,13.8,1.1,11.0,4.8,0.552,19.8,0.0,1.0,0.105,1292066.0,2016
Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.638,0,0,0.0,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,0.0,4.5,3.0,1.3,-0.3,24.3,2.6,0.645,1.5,14.1,6.7,18.9,1.0,14.5,19.0,0.671,13.0,1.8,9.3,0.207,17893246.0,2013
Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,0.194,17.8,1.6,-0.5,0.4,8.3,1.9,0.272,-0.9,2.9,1.5,13.4,2.1,15.0,5.7,0.554,18.3,0.8,3.3,0.074,4572811.0,2019
Russell Westbrook,PG,26,OKC,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,0.196,47.0,0.5,8.1,1.2,16.7,3.2,0.445,6.9,5.9,7.5,29.1,3.0,14.3,11.4,0.536,38.4,5.8,10.6,0.222,20790888.0,2015
Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,0.216,13.5,1.7,3.1,0.1,21.5,1.8,0.265,3.0,2.5,3.3,19.8,1.2,7.9,12.2,0.564,24.2,2.2,5.0,0.145,28832889.0,2013
Cole Aldrich,C,28,MIN,62,0,531,45,86,0.523,0,0,0.0,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105,0.0,6.4,3.7,-0.8,1.5,23.9,0.7,0.256,-2.3,11.0,0.6,12.7,2.4,15.1,17.4,0.549,9.4,0.2,1.3,0.116,8830480.0,2017
Aaron Brooks,PG,32,IND,65,0,894,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,0.427,20.7,0.9,-3.7,-1.2,6.3,0.5,0.133,-2.4,2.3,-0.2,9.5,1.4,17.2,4.3,0.507,19.2,-0.4,0.3,0.016,2560784.0,2017
Rudy Gobert,C,26,UTA,81,80,2577,476,712,0.669,0,0,0.0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,0.0,9.6,5.8,5.4,2.5,30.2,5.7,0.733,3.0,13.2,8.7,24.6,1.2,12.1,21.9,0.682,17.8,4.8,14.4,0.268,29219419.0,2019
Elfrid Payton,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,0.157,38.6,1.3,0.0,0.4,14.1,1.2,0.195,-0.4,4.3,0.5,16.0,2.7,16.7,9.1,0.47,19.5,0.6,1.7,0.065,5479173.0,2020
Jon Leuer,PF,25,MEM,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,0.106,8.8,0.9,-2.8,-0.3,21.7,1.2,0.216,-2.5,7.0,0.2,11.9,1.1,10.5,14.3,0.478,18.6,-0.1,1.3,0.078,1285134.0,2015
Anthony Bennett,PF,22,TOR,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,0.519,0.0,0.0,-3.9,-1.1,22.8,0.1,0.37,-2.9,8.3,0.0,10.4,3.1,11.3,15.7,0.446,19.2,0.0,0.1,0.054,1248711.0,2016
Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.666,0,0,0.0,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,0.0,5.3,3.2,2.6,0.2,27.4,3.1,0.584,2.4,14.1,7.2,20.1,0.9,16.0,20.7,0.697,12.8,2.7,10.3,0.216,16141783.0,2015
Norris Cole,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,0.211,22.0,0.3,-3.8,-0.9,13.5,0.5,0.134,-2.9,0.9,-0.6,10.8,1.5,12.8,7.0,0.465,21.7,-0.5,-0.1,-0.004,354232.0,2016
Noah Vonleh,PF,21,POR,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,0.074,3.4,1.7,-3.9,-0.9,22.5,1.2,0.348,-3.0,11.4,0.6,10.8,1.2,17.1,17.0,0.525,13.1,-0.6,1.8,0.069,4876140.0,2017
John Jenkins,SG,24,TOT,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,0.319,11.7,0.2,-2.9,-1.0,11.3,0.2,0.15,-1.9,1.8,0.0,10.0,0.8,13.7,6.5,0.522,18.1,-0.1,0.2,0.022,1292066.0,2016
Tyler Herro,SG,21,MIA,54,15,1635,307,699,0.439,107,297,0.36,200,402,0.498,0.516,94,117,0.803,25,243,268,184,35,17,101,71,815,0.425,18.0,1.1,-1.3,-1.0,16.7,1.6,0.167,-0.3,1.8,0.1,13.3,1.1,11.9,9.4,0.543,23.5,0.3,1.7,0.049,4367058.0,2021
John Konchar,SG,23,MEM,19,0,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,0.27,16.2,1.5,4.5,2.0,16.6,0.2,0.054,2.5,10.7,0.5,18.0,1.8,15.6,13.7,0.713,10.3,0.3,0.7,0.182,2413732.0,2020
Jakob Poeltl,C,25,SAS,69,51,1845,265,430,0.616,0,0,0.0,265,430,0.616,0.616,63,124,0.508,219,328,547,134,47,123,83,172,593,0.0,10.1,5.7,0.8,1.2,19.3,2.5,0.288,-0.5,12.4,3.2,17.5,1.2,14.6,15.8,0.612,13.4,1.3,5.7,0.148,9542728.0,2021
Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,0.298,26.6,0.9,2.3,-0.8,7.6,1.7,0.217,3.2,3.0,3.2,19.9,1.7,11.4,5.3,0.54,29.5,1.8,5.0,0.143,21684488.0,2016
Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,0.426,7.5,1.3,-3.9,-1.0,11.4,0.7,0.172,-2.9,3.5,-0.2,9.7,1.8,13.2,7.4,0.526,19.0,-0.5,0.5,0.023,6420351.0,2018
Emmanuel Mudiay,PG,20,DEN,55,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,0.323,21.8,0.7,-3.2,-1.6,11.6,0.5,0.303,-1.6,2.3,-0.4,10.9,1.4,16.5,7.0,0.483,22.6,-0.4,0.2,0.006,4090423.0,2017
Luol Deng,SF,31,LAL,56,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425,0.389,7.0,1.1,-2.1,-0.6,17.7,0.8,0.149,-1.4,4.5,0.1,10.1,1.6,8.7,10.8,0.47,14.2,0.0,0.9,0.029,20793966.0,2017
Lance Stephenson,SG,20,IND,12,0,115,13,39,0.333,0,5,0.0,13,34,0.382,0.333,11,14,0.786,1,17,18,21,4,0,16,14,37,0.128,28.3,0.0,-7.2,-0.6,16.3,0.1,0.359,-6.5,1.0,-0.4,5.5,1.8,26.2,8.7,0.41,23.5,-0.2,-0.2,-0.093,1063307.0,2011
Jordan Farmar,PG,24,NJN,73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.82,24,149,173,368,62,6,139,128,701,0.467,34.9,0.3,-0.4,-1.3,10.1,1.0,0.154,0.8,1.5,0.8,14.1,1.8,16.7,5.7,0.504,21.6,0.7,1.9,0.05,5250901.0,2011
Evan Turner,SF,23,PHI,65,20,1713,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610,0.083,16.9,0.9,-1.3,1.0,22.8,3.0,0.183,-2.2,1.7,-0.6,12.6,1.2,14.1,12.2,0.478,20.3,0.3,2.4,0.068,6834632.0,2012
Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,0.075,10.0,3.9,0.3,1.3,24.3,0.4,0.418,-1.0,11.3,0.7,18.6,1.6,16.8,17.7,0.674,14.8,0.2,1.1,0.19,1862670.0,2020
Brandon Rush,SG,25,IND,67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607,0.433,5.6,1.5,-0.8,0.0,11.6,1.7,0.206,-0.9,2.1,0.9,10.6,1.2,10.9,6.9,0.54,15.9,0.5,2.6,0.07,3881280.0,2011
Kawhi Leonard,SF,23,SAS,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,0.234,13.0,1.8,5.9,3.1,20.6,4.4,0.307,2.8,4.8,4.2,22.0,3.7,9.4,12.9,0.567,23.0,4.1,8.6,0.204,20372793.0,2015
Josh Childress,SF,28,PHO,34,0,491,48,99,0.485,4,24,0.167,44,75,0.587,0.505,0,2,0.0,31,64,95,34,14,6,9,38,100,0.242,10.0,0.9,-0.2,0.7,14.6,0.4,0.02,-1.0,7.2,0.6,11.1,1.5,8.3,10.9,0.501,10.1,0.2,0.9,0.092,8896710.0,2012
Reggie Bullock,SF,25,DET,31,5,467,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141,0.57,8.8,0.5,0.3,1.3,12.4,0.5,0.055,-1.0,2.9,0.4,11.7,1.9,7.1,7.5,0.538,13.4,0.3,1.0,0.101,3024137.0,2017
Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,0.53,9.4,1.1,2.4,-0.2,14.7,1.0,0.336,2.6,2.3,3.0,16.8,1.6,8.0,8.3,0.563,21.5,1.6,3.9,0.132,17383459.0,2015
Quincy Pondexter,SF,23,MEM,64,8,1002,108,239,0.452,22,73,0.301,86,166,0.518,0.498,33,53,0.623,55,71,126,27,27,5,30,90,271,0.305,4.1,0.4,-2.0,-0.1,8.5,0.9,0.222,-1.9,6.3,0.9,9.4,1.4,10.3,7.3,0.517,13.2,0.0,1.7,0.082,1593802.0,2012
Jeff Green,PF,26,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,0.226,9.6,2.4,-0.3,-0.1,13.4,2.8,0.329,-0.2,3.0,1.9,15.0,1.3,12.5,8.3,0.561,22.2,1.0,4.7,0.099,11040092.0,2013
Terry Rozier,PG,25,CHO,63,63,2164,398,941,0.423,172,423,0.407,226,518,0.436,0.514,166,190,0.874,50,226,276,259,61,10,141,126,1134,0.45,20.4,0.4,-0.4,-1.2,11.8,1.1,0.202,0.8,2.4,1.9,14.8,1.4,12.1,7.0,0.553,23.7,0.8,3.0,0.066,21723596.0,2020
Josh Jackson,SF,20,PHO,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,0.233,10.1,1.4,-4.2,-1.4,14.2,1.2,0.299,-2.8,5.1,-2.0,11.8,2.0,12.2,9.6,0.48,26.0,-1.1,-0.7,-0.018,7104154.0,2018
Jason Thompson,PF,26,SAC,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,0.004,6.0,2.1,-2.6,-1.6,19.5,0.9,0.277,-1.0,8.4,2.7,14.6,1.1,10.8,13.8,0.533,18.2,-0.3,3.6,0.075,7161783.0,2013
Victor Oladipo,SG,28,TOT,33,33,1080,235,576,0.408,78,239,0.326,157,337,0.466,0.476,104,138,0.754,12,148,160,151,46,14,83,81,652,0.415,22.8,1.2,-1.7,-0.8,15.1,1.0,0.24,-0.9,1.2,-0.6,14.3,2.0,11.5,8.0,0.512,28.5,0.1,0.4,0.017,2606136.0,2021
Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,0.554,33.7,0.4,11.9,1.6,13.6,4.1,0.25,10.3,2.9,13.8,31.5,3.0,12.9,8.6,0.669,32.6,9.5,17.9,0.318,14891108.0,2016
Pablo Prigioni,PG,37,TOT,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,0.728,21.5,0.1,0.0,1.3,8.6,1.0,0.18,-1.4,2.8,1.3,12.2,3.4,20.1,5.7,0.557,11.6,0.6,2.3,0.092,1764852.0,2015
Ja Morant,PG,21,MEM,63,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204,0.252,33.5,0.6,-0.4,-1.6,10.1,1.6,0.389,1.3,3.0,1.6,16.7,1.3,15.3,6.5,0.537,27.2,0.8,3.2,0.074,10473401.0,2021
Terrance Ferguson,SG,19,OKC,61,12,763,70,169,0.414,40,120,0.333,30,49,0.612,0.533,9,10,0.9,19,28,47,19,24,10,11,83,189,0.71,3.4,1.2,-3.3,-0.1,4.2,0.5,0.059,-3.2,2.7,0.7,7.4,1.6,6.0,3.4,0.545,10.4,-0.3,1.2,0.077,2491519.0,2018
Aaron Gray,C,26,NOH,41,6,531,56,99,0.566,0,0,0.0,56,99,0.566,0.566,17,34,0.5,59,112,171,16,11,12,32,96,129,0.0,4.7,1.9,-4.0,-0.2,25.8,0.8,0.343,-3.9,13.4,0.3,11.0,1.1,21.9,19.6,0.566,13.1,-0.3,1.1,0.1,3281813.0,2011
Jaylen Brown,SG,22,BOS,74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,0.348,7.7,1.5,-2.1,-0.4,13.9,2.4,0.255,-1.6,3.6,0.7,13.5,1.7,10.1,8.7,0.547,22.1,0.0,3.0,0.076,7559612.0,2019
Ekpe Udoh,C,24,TOT,61,11,1290,127,295,0.431,0,2,0.0,127,293,0.433,0.431,86,114,0.754,100,154,254,57,40,102,53,174,340,0.007,6.4,6.0,-1.5,1.3,13.5,1.2,0.386,-2.9,8.6,0.9,12.5,1.6,13.3,11.0,0.493,14.0,0.2,2.1,0.077,4551463.0,2012
Luke Ridnour,SG,30,MIN,53,53,1750,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639,0.276,24.0,0.7,-0.5,0.2,7.8,0.9,0.216,-0.6,1.2,2.4,13.6,1.6,13.7,4.5,0.53,17.8,0.7,3.3,0.09,5164956.0,2012
