Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,0.076,11.3,4.3,2.2,-0.4,27.5,2.8,0.239,2.5,10.3,5.5,22.5,1.1,12.6,19.0,0.59,24.9,2.7,8.3,0.151,7327506.0,2016
Antonio McDyess,PF,36,SAS,73,16,1387,169,344,0.491,0,1,0.0,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390,0.003,9.0,2.0,-0.7,1.1,22.3,2.1,0.224,-1.8,10.5,1.0,12.8,1.3,16.0,16.5,0.516,14.9,0.4,3.0,0.105,3465595.0,2011
Jimmy Butler,SG,25,CHI,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,0.212,14.4,1.0,4.6,1.2,11.2,3.0,0.508,3.4,5.1,8.2,21.3,2.3,7.7,8.2,0.583,21.6,4.2,11.2,0.214,20372793.0,2015
Marcus Morris,PF,31,LAC,57,29,1502,276,584,0.473,140,296,0.473,136,288,0.472,0.592,73,89,0.82,35,199,234,58,34,15,57,117,765,0.507,5.6,0.9,0.0,-0.8,14.5,1.5,0.152,0.9,2.7,2.1,14.5,1.1,8.4,8.8,0.614,20.1,0.8,3.6,0.115,17043757.0,2021
Jeff Green,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,0.258,10.0,1.5,-1.8,-0.9,13.3,1.7,0.267,-0.8,3.6,1.3,13.0,1.3,9.2,8.3,0.51,20.2,0.1,3.1,0.065,18441216.0,2016
Reggie Evans,PF,33,TOT,54,20,899,71,150,0.473,0,0,0.0,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,0.0,3.5,0.3,-3.4,-0.5,28.4,1.2,0.867,-2.8,14.8,0.3,11.7,2.1,21.9,21.5,0.516,13.4,-0.3,1.5,0.08,2198812.0,2014
Tyreke Evans,SF,24,NOP,72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,0.106,30.4,0.9,0.6,-0.7,15.4,1.3,0.346,1.3,4.3,1.8,18.4,2.2,14.5,9.8,0.504,27.1,1.3,3.1,0.073,14005306.0,2014
Ty Lawson,PG,25,DEN,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,0.239,30.2,0.2,2.0,-0.5,7.1,1.8,0.32,2.5,1.6,5.6,17.9,2.1,14.1,4.4,0.549,22.3,2.5,7.4,0.141,13687832.0,2013
DeMarre Carroll,SF,30,TOR,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.761,63,212,275,74,81,27,54,143,638,0.582,5.7,1.2,0.0,0.4,12.7,2.1,0.213,-0.4,3.8,1.7,11.9,2.2,8.2,8.3,0.53,15.6,1.0,3.8,0.097,17902891.0,2017
Ben Simmons,PG,24,PHI,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829,0.017,31.3,1.7,2.9,2.2,18.7,3.3,0.492,0.7,5.6,2.7,18.3,2.4,19.6,12.2,0.584,20.2,2.3,6.0,0.153,35994012.0,2021
Diante Garrett,PG,24,PHO,19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40,0.306,31.3,0.0,-4.4,-0.9,7.8,0.1,0.204,-3.6,3.7,-0.3,9.0,3.4,23.1,5.7,0.375,20.7,-0.1,-0.2,-0.073,912731.0,2013
Lorenzo Brown,PG,27,TOR,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,0.353,12.4,0.0,-2.5,1.5,11.1,0.1,0.059,-3.9,0.8,0.0,8.2,1.8,7.9,6.0,0.459,11.9,0.0,0.2,0.06,940710.0,2018
DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,0.0,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,0.0,11.6,3.0,2.1,1.3,35.2,3.1,0.592,0.8,11.7,4.0,19.0,1.0,21.4,23.5,0.674,15.0,2.1,7.1,0.167,11431216.0,2019
Thomas Bryant,C,20,LAL,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,0.476,11.5,2.3,-3.3,-0.2,20.5,0.1,0.429,-3.1,4.5,0.0,9.9,0.7,7.4,12.6,0.441,15.9,0.0,0.1,0.05,1620659.0,2018
Paul Millsap,PF,28,ATL,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,0.202,16.2,2.5,2.8,1.3,21.9,4.0,0.373,1.4,7.2,2.7,19.8,2.6,13.2,14.6,0.545,25.7,3.0,6.7,0.129,11810518.0,2014
Taj Gibson,PF,32,MIN,82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,0.047,5.2,1.9,-0.5,-0.7,16.7,1.7,0.251,0.1,8.1,5.4,15.4,1.1,9.8,12.4,0.61,14.7,1.0,7.2,0.126,16462440.0,2018
James Jones,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,0.732,4.5,1.8,-0.3,-0.1,10.2,0.5,0.183,-0.2,2.0,0.7,11.6,1.2,7.8,6.1,0.58,16.2,0.2,1.2,0.12,1907631.0,2016
DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,0.34,23.0,3.5,4.7,2.2,30.9,3.2,0.456,2.5,6.8,1.5,22.6,2.2,18.9,19.2,0.583,31.9,2.9,4.7,0.13,6275717.0,2018
Brian Scalabrine,PF,32,CHI,18,0,88,10,19,0.526,0,5,0.0,10,14,0.714,0.526,0,0,0.0,1,7,8,6,3,4,5,18,20,0.263,10.4,3.5,-3.8,2.7,9.1,0.2,0.0,-6.5,1.4,0.0,6.5,1.8,20.8,5.3,0.526,12.5,0.0,0.1,0.071,1775042.0,2011
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,0.559,9.5,1.4,-1.9,0.4,15.5,0.9,0.068,-2.3,5.4,0.3,9.7,1.9,11.1,10.5,0.485,12.3,0.0,1.2,0.053,1639040.0,2019
Aaron Brooks,PG,30,CHI,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,0.383,24.2,0.6,-0.8,-1.1,7.5,1.5,0.213,0.3,1.9,1.7,14.4,1.5,14.9,4.8,0.534,25.0,0.5,3.3,0.083,2793770.0,2015
Dante Cunningham,PF,29,NOP,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435,0.504,3.2,1.4,-1.6,0.3,14.2,1.6,0.075,-1.9,3.6,1.4,10.2,1.2,7.0,8.9,0.586,10.7,0.2,3.0,0.088,2782206.0,2017
George Hill,PG,34,TOT,30,17,672,95,197,0.482,31,80,0.388,64,117,0.547,0.561,40,50,0.8,16,45,61,73,23,5,31,31,261,0.406,16.0,0.7,-1.2,-0.2,7.2,0.6,0.254,-1.0,2.6,0.9,13.1,1.6,12.4,4.9,0.596,15.9,0.1,1.4,0.1,5753437.0,2021
Dante Cunningham,SF,30,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,0.462,4.3,1.5,-1.7,-0.2,14.9,1.3,0.143,-1.5,5.5,1.1,10.0,1.2,7.9,10.3,0.539,11.6,0.1,2.4,0.074,2924435.0,2018
Josh Jackson,SF,22,MEM,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,0.453,13.1,2.1,0.1,1.1,14.9,0.5,0.314,-1.0,3.1,0.1,14.1,2.2,13.4,9.1,0.547,22.8,0.2,0.5,0.069,5479173.0,2020
Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,0.681,6.7,2.2,1.3,1.8,12.2,2.6,0.138,-0.5,1.9,1.6,12.1,2.3,7.9,7.1,0.585,13.4,1.5,4.2,0.112,6575008.0,2020
Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,0.472,6.2,0.2,-2.5,-0.8,12.5,0.6,0.154,-1.7,2.7,0.3,9.7,1.2,8.1,7.5,0.505,16.7,-0.1,0.9,0.059,6216062.0,2014
Will Bynum,PG,29,DET,36,0,514,74,194,0.381,7,29,0.241,67,165,0.406,0.399,49,64,0.766,10,46,56,66,23,3,54,61,204,0.149,22.4,0.5,-5.1,-0.8,11.1,0.4,0.33,-4.3,2.3,-0.7,10.0,2.4,19.6,6.5,0.459,24.8,-0.4,-0.2,-0.022,4519337.0,2012
Paul Reed,PF,21,PHI,26,0,177,42,78,0.538,0,6,0.0,42,72,0.583,0.538,4,8,0.5,30,31,61,12,10,13,12,29,88,0.077,11.0,6.6,-1.0,0.8,18.9,0.4,0.103,-1.8,19.0,0.2,21.2,2.7,12.8,19.0,0.54,22.7,0.0,0.6,0.162,1655506.0,2021
Jordan Hill,PF,25,LAL,29,1,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,0.013,4.7,3.0,-1.6,-1.6,19.7,0.5,0.394,-0.1,20.3,0.9,18.5,0.9,12.5,20.0,0.533,20.2,0.0,1.4,0.147,4441416.0,2013
Trevor Booker,PF,27,UTA,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,0.181,9.0,2.1,-0.2,0.1,19.0,1.9,0.319,-0.3,10.3,1.7,15.3,1.5,14.3,14.7,0.536,18.1,0.7,3.6,0.11,5929001.0,2015
Robert Covington,SF,26,PHI,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,0.563,7.5,2.6,0.2,1.4,17.9,3.2,0.238,-1.2,4.8,0.0,13.2,2.9,13.9,11.3,0.534,19.2,1.1,3.1,0.071,20198941.0,2017
Nicolas Batum,SF,23,POR,59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,0.427,7.9,2.6,2.5,0.0,12.6,1.4,0.248,2.6,5.2,3.3,17.3,1.7,11.2,8.8,0.575,20.5,2.0,4.8,0.127,15430309.0,2012
Isaiah Thomas,PG,31,NOP,3,0,48,9,27,0.333,3,12,0.25,6,15,0.4,0.389,2,2,1.0,1,3,4,5,1,0,6,3,23,0.444,15.1,0.0,-13.1,-5.2,6.8,0.0,0.074,-7.8,2.3,-0.2,2.4,1.0,17.7,4.5,0.412,29.7,-0.1,-0.2,-0.179,993452.0,2021
Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,0.422,8.0,0.3,-2.2,-3.1,8.2,0.0,0.248,1.0,2.1,1.0,15.6,1.0,9.4,5.1,0.576,23.8,0.0,1.0,0.076,1205355.0,2016
Ed Davis,C,29,BRK,81,1,1446,186,302,0.616,0,2,0.0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,0.007,6.0,1.8,0.0,0.7,34.6,2.5,0.536,-0.6,15.8,3.3,17.3,1.2,14.6,25.2,0.632,12.7,0.7,5.7,0.191,5514554.0,2019
Dwyane Wade,SG,35,CHI,60,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096,0.152,22.3,1.8,2.5,0.9,12.6,2.5,0.294,1.6,3.8,0.9,18.5,2.4,11.3,8.1,0.508,29.6,2.1,3.4,0.09,21626997.0,2017
Nazr Mohammed,C,35,CHI,63,12,693,66,180,0.367,0,2,0.0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,0.011,5.8,3.5,-3.6,0.6,20.4,1.2,0.261,-4.1,12.0,0.0,10.8,1.6,10.7,16.2,0.414,14.9,-0.3,1.2,0.082,1775940.0,2013
Grayson Allen,SG,24,MEM,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,0.562,10.0,0.2,-1.3,-1.2,11.1,0.4,0.179,-0.1,1.2,0.8,12.0,0.7,10.9,6.2,0.609,17.6,0.1,1.2,0.082,2925582.0,2020
Paul George,SG,20,IND,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476,0.349,8.3,1.5,-0.1,1.4,16.3,1.9,0.256,-1.6,3.3,0.5,13.0,2.5,13.7,9.8,0.542,17.8,0.6,2.4,0.091,3158732.0,2011
Mario Chalmers,PG,25,MIA,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,0.522,19.0,0.5,0.4,1.2,9.8,2.8,0.203,-0.8,1.1,1.5,12.9,2.8,20.7,5.6,0.578,17.4,1.1,4.3,0.112,5164956.0,2012
Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,0.576,7.4,0.8,-3.4,-1.7,11.4,0.5,0.141,-1.6,2.6,0.7,9.2,0.8,9.5,6.9,0.525,16.2,-0.7,1.2,0.026,1390516.0,2016
Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,0.577,11.1,0.7,-1.8,-0.5,7.1,1.5,0.234,-1.4,1.7,1.1,10.3,1.3,10.6,4.4,0.546,17.8,0.1,2.7,0.062,2966954.0,2019
Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,0.003,3.4,4.8,-0.8,0.1,24.2,2.1,0.363,-0.9,14.4,2.9,16.8,1.3,17.1,19.4,0.605,14.8,0.5,4.9,0.147,2344394.0,2014
DeMarcus Cousins,C,20,SAC,81,62,2309,432,1004,0.43,3,18,0.167,429,986,0.435,0.432,276,402,0.687,217,482,699,204,85,68,268,332,1143,0.018,14.7,2.1,-2.6,0.1,24.4,2.9,0.4,-2.7,10.4,-1.9,14.6,1.9,18.5,17.2,0.484,27.2,-0.4,1.1,0.022,4762200.0,2011
Chris Andersen,C,34,MIA,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,89,207,0.024,4.0,5.8,-0.2,0.8,21.5,1.1,0.756,-1.0,11.9,1.6,17.4,1.4,12.8,17.0,0.631,14.4,0.3,2.7,0.207,7889866.0,2013
Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,0.537,10.6,1.2,-0.2,0.2,14.4,2.0,0.171,-0.4,4.0,1.5,12.0,1.6,13.0,9.3,0.552,16.6,0.8,3.5,0.097,4222260.0,2014
DeSagana Diop,C,29,CHA,16,0,181,8,24,0.333,0,0,0.0,8,24,0.333,0.333,4,11,0.364,12,28,40,7,4,15,11,26,20,0.0,5.7,6.7,-4.9,1.8,18.9,0.3,0.458,-6.7,8.0,-0.3,5.4,1.2,27.6,13.4,0.347,10.3,-0.1,-0.1,-0.016,9091148.0,2011
Daniel Theis,C,28,TOT,65,51,1601,252,466,0.541,49,152,0.322,203,314,0.646,0.593,74,110,0.673,93,263,356,108,41,57,66,167,627,0.326,9.5,3.3,0.0,0.7,18.3,1.8,0.236,-0.7,6.5,2.4,15.0,1.2,11.4,12.4,0.609,15.6,0.8,4.3,0.128,9030530.0,2021
Jason Kapono,SF,29,PHI,24,2,112,7,28,0.25,1,8,0.125,6,20,0.3,0.268,1,2,0.5,3,8,11,4,2,1,2,4,16,0.286,5.0,0.7,-7.4,-1.7,8.2,0.1,0.071,-5.7,3.1,-0.3,1.6,0.9,6.5,5.7,0.277,12.7,-0.2,-0.2,-0.07,1605681.0,2011
Dejounte Murray,PG,24,SAS,67,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051,0.204,25.9,0.3,0.8,1.0,21.1,2.6,0.138,-0.2,2.8,0.7,16.5,2.3,10.2,11.8,0.509,23.4,1.5,3.3,0.074,16826699.0,2021
Al Jefferson,C,27,UTA,61,61,2075,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,452,585,134,47,101,62,155,1170,0.004,12.1,3.9,3.7,0.2,25.3,2.5,0.169,3.5,7.3,4.9,22.8,1.2,5.2,16.2,0.52,25.7,3.0,7.5,0.173,19368588.0,2012
Andrea Bargnani,C,29,NYK,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,0.114,11.3,2.9,-1.1,-2.2,14.4,0.2,0.296,1.1,4.6,0.8,16.6,0.1,9.3,9.3,0.527,26.4,0.2,0.9,0.058,1692276.0,2015
Leandro Barbosa,SG,29,TOT,64,0,1382,271,637,0.425,65,170,0.382,206,467,0.441,0.476,101,124,0.815,33,95,128,96,56,7,94,135,708,0.267,13.3,0.4,-1.2,-0.6,7.9,1.2,0.195,-0.6,2.8,0.5,14.0,2.2,12.0,5.3,0.512,26.5,0.3,1.7,0.06,1587262.0,2012
Delon Wright,SG-PG,28,TOT,63,39,1748,240,518,0.463,64,172,0.372,176,346,0.509,0.525,101,126,0.802,65,204,269,278,101,30,83,75,645,0.332,23.0,1.5,2.2,1.5,13.1,1.8,0.243,0.6,4.1,2.5,16.3,2.8,12.6,8.6,0.562,16.3,1.8,4.3,0.117,9298779.0,2021
Cole Aldrich,C,26,NYK,61,16,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,0.0,13.3,5.5,0.3,1.1,28.9,1.4,0.213,-0.8,11.6,0.8,18.1,2.0,15.2,20.0,0.513,18.3,0.6,2.2,0.107,1366590.0,2015
Malachi Richardson,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79,0.412,8.7,0.5,-4.8,-1.4,11.5,0.1,0.279,-3.4,1.8,0.0,9.6,1.3,9.5,6.7,0.517,19.3,-0.1,0.1,0.028,1819998.0,2017
Ben McLemore,SG,21,SAC,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,0.471,8.4,0.6,-2.2,-0.9,8.6,0.8,0.193,-1.3,1.4,1.7,10.4,1.5,13.3,5.1,0.552,17.2,-0.2,2.5,0.045,3919473.0,2015
Gary Clark,SF-PF,25,TOT,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,0.835,4.1,3.4,-1.9,-0.9,14.0,0.5,0.075,-0.9,6.8,0.7,10.7,0.5,6.8,10.3,0.568,11.0,0.0,1.2,0.1,2320008.0,2020
Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0.42,12.8,0.1,-0.3,-0.5,8.4,1.7,0.256,0.1,1.4,4.0,14.6,1.9,11.4,4.9,0.587,20.1,1.1,5.7,0.106,20900044.0,2016
Luke Ridnour,PG,29,MIN,71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,0.27,28.1,0.4,0.0,-0.7,8.6,0.8,0.201,0.7,1.9,3.2,15.0,2.1,17.6,5.1,0.567,17.8,1.1,4.0,0.089,4830829.0,2011
Jarrett Culver,SG,21,MIN,34,7,499,69,168,0.411,13,53,0.245,56,115,0.487,0.449,29,48,0.604,34,70,104,24,17,9,28,58,180,0.315,6.8,1.6,-5.6,-1.1,15.8,0.3,0.286,-4.5,7.1,-0.4,8.8,1.6,12.9,11.3,0.476,18.2,-0.5,-0.1,-0.006,6974546.0,2021
JaKarr Sampson,SF,24,SAC,22,6,344,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,0.123,3.9,6.1,-1.2,1.1,19.7,0.4,0.198,-2.3,6.7,0.4,13.9,1.2,8.3,12.9,0.585,12.5,0.1,0.8,0.114,100487.0,2018
Damian Jones,C,21,GSW,10,0,85,8,16,0.5,0,0,0.0,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19,0.0,0.0,3.7,-9.7,-1.9,17.0,0.1,0.625,-7.7,12.4,-0.1,5.3,0.6,22.7,14.8,0.466,13.4,-0.2,0.0,0.018,1587806.0,2017
Dominic McGuire,PF,26,GSW,64,6,1127,94,210,0.448,0,4,0.0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227,0.019,14.0,2.5,-0.8,1.0,17.4,0.9,0.252,-1.8,7.4,0.6,11.8,2.0,19.4,12.4,0.486,11.8,0.3,1.5,0.062,1543776.0,2012
Jeff Teague,PG,22,ATL,70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361,0.158,23.3,2.0,0.5,1.3,11.3,1.2,0.319,-0.8,1.4,0.4,14.6,2.5,15.6,6.4,0.521,20.3,0.6,1.7,0.083,2074001.0,2011
Udonis Haslem,PF,34,MIA,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,0.042,7.4,1.1,-3.7,-0.8,22.1,1.0,0.268,-3.0,8.8,0.4,10.6,1.1,13.3,15.6,0.488,14.6,-0.4,1.4,0.066,3544909.0,2015
Robert Covington,PF-C,29,TOT,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,0.664,5.9,3.7,0.0,1.3,20.2,3.0,0.172,-1.2,3.0,0.7,13.3,2.5,11.7,11.4,0.559,17.0,1.1,3.7,0.083,13951772.0,2020
Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,0.388,27.4,1.1,3.1,1.2,11.8,3.7,0.243,1.9,3.9,4.4,19.3,2.4,13.3,8.1,0.577,22.9,2.9,8.2,0.173,18075291.0,2019
John Collins,PF,23,ATL,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,0.61,170,204,0.833,118,349,467,78,34,63,84,193,1111,0.27,6.9,3.0,2.3,-0.2,20.3,1.9,0.265,2.5,7.1,4.8,20.6,0.9,8.9,13.8,0.645,22.2,2.0,6.7,0.174,25083744.0,2021
Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,0.344,29.1,1.9,1.8,0.2,10.9,1.9,0.181,1.6,3.8,2.0,17.0,2.2,14.5,7.3,0.537,24.5,2.0,3.9,0.088,31063605.0,2020
Alize Johnson,PF,24,BRK,18,0,189,40,68,0.588,1,6,0.167,39,62,0.629,0.596,13,13,1.0,27,63,90,14,5,5,9,16,94,0.088,10.9,2.3,2.7,0.0,35.0,0.3,0.191,2.7,16.6,0.6,23.5,1.3,10.9,26.3,0.638,19.1,0.2,0.9,0.227,1094675.0,2021
Kyle Anderson,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,0.13,14.7,2.5,2.9,3.3,17.6,3.8,0.333,-0.4,4.7,2.4,15.9,2.9,15.8,11.1,0.582,13.5,2.4,6.2,0.151,10160853.0,2018
Joel Freeland,PF,25,POR,51,1,477,58,142,0.408,0,0,0.0,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,0.0,4.3,1.7,-5.4,-0.7,19.5,0.4,0.19,-4.7,9.6,-0.2,9.3,1.4,11.0,14.5,0.435,16.6,-0.4,0.2,0.022,3806928.0,2013
Khem Birch,C,27,ORL,48,24,922,73,143,0.51,0,1,0.0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,0.007,7.3,2.3,-2.4,0.2,15.6,0.9,0.706,-2.5,10.3,1.2,11.7,1.1,14.2,12.9,0.566,10.2,-0.1,2.2,0.112,3461406.0,2020
Bismack Biyombo,C,25,ORL,82,25,1495,183,352,0.52,0,1,0.0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,0.003,6.5,5.1,-2.4,0.2,24.0,1.8,0.446,-2.6,10.5,1.1,14.1,0.7,16.6,17.2,0.556,14.9,-0.2,2.9,0.094,19990106.0,2018
Ronnie Price,PG,29,POR,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,0.325,21.0,0.4,-4.9,0.5,7.2,0.3,0.2,-5.4,2.9,-0.5,6.8,2.7,20.7,5.0,0.402,14.8,-0.4,-0.2,-0.017,1606494.0,2013
Aaron Gordon,SF,21,ORL,80,72,2298,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019,0.309,10.5,1.4,-1.0,-0.7,14.1,1.7,0.251,-0.3,5.3,2.0,14.5,1.4,8.5,9.6,0.53,20.1,0.6,3.7,0.077,6658447.0,2017
Alex Len,C,24,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,0.008,9.1,3.5,0.3,-0.3,26.7,1.3,0.611,0.6,13.2,3.2,19.4,0.9,14.0,19.8,0.612,17.0,0.8,4.5,0.154,5115115.0,2018
Caris LeVert,SG,26,TOT,47,39,1486,359,814,0.441,84,258,0.326,275,556,0.495,0.493,146,180,0.811,33,181,214,245,66,30,102,105,948,0.317,25.4,1.7,0.4,-0.5,13.1,1.5,0.221,0.9,2.5,0.9,17.8,2.1,10.2,7.8,0.531,28.7,0.9,2.4,0.077,19085457.0,2021
Hamady N'Diaye,C,24,WAS,16,0,80,4,5,0.8,0,0,0.0,4,5,0.8,0.8,6,12,0.5,2,5,7,0,2,5,3,18,14,0.0,0.0,4.8,-6.3,0.6,7.4,0.0,2.4,-6.9,2.8,0.0,5.3,1.3,22.6,5.0,0.681,7.3,-0.1,0.1,0.046,354996.0,2011
